TA|1.598|0.7466|1.5979|0.7466|1.6892|0.7377|0|0|0|0|1.4441|1.378|1.4781|1.2217|1.4781|1.2218|1.2503|1.0573|1.208|1.0442|1.2774|1.038|1.2952|1.0692|1.3057|1.0692|1.4778|1.2219|1.2505|1.0573|1.2775|1.0379|1.2953|1.0692|1.3059|1.0692|1.598|0.7465|20180605
TA|1.6078|0.7515|1.6078|0.7515|1.7025|0.7466|0|0|0|0|1.4919|1.4244|1.5089|1.253793|1.5089|1.2538|1.2663|1.0706|1.2194|1.0566|1.2932|1.0533|1.3165|1.0824|1.3275|1.0823|1.5085|1.2539|1.2663|1.0707|1.2932|1.0533|1.3165|1.0824|1.3274|1.0823|1.6078|0.7515|20180605
TA|1.6185|0.7572|1.6185|0.7572|1.7218|0.7529|0|0|0|0|1.5429|1.4715|1.5416|1.2898|1.5416|1.2898|1.2823|1.0858|1.231|1.0678|1.3092|1.0679|1.3385|1.0959|1.3481|1.0958|1.5413|1.2895|1.2824|1.0858|1.3094|1.068|1.3385|1.0959|1.3481|1.0958|1.6185|0.7572|20180605
TA|1.6288|0.7638|1.6288|0.7638|1.74|0.758|0|0|0|0|1.5957|1.5208|1.5727|1.3269|1.5727|1.3269|1.2991|1.0989|1.2422|1.0789|1.329|1.0813|1.3586|1.109|1.3637|1.109|1.5724|1.3265|1.2991|1.0989|1.329|1.0814|1.3586|1.1089|1.3637|1.1088|1.6288|0.7637|20180605
TA|1.6395|0.7694|1.6395|0.7694|1.7589|0.7664|0|0|0|0|1.6519|1.5741|1.6035|1.3652|1.6035|1.365226|1.3151|1.1129|1.2562|1.0909|1.3519|1.0977|1.375|1.1238|1.3798|1.1237|1.6032|1.365|1.3151|1.1128|1.3519|1.0978|1.3752|1.1238|1.3799|1.1237|1.6396|0.7693|20180605
TA|1.6511|0.7752|1.651|0.7752|1.7745|0.7784|0|0|0|0|1.7061|1.6272|1.6339|1.4057|1.6339|1.4057|1.3305|1.1251|1.2707|1.1041|1.368|1.1151|1.3956|1.1366|1.3987|1.1366|1.6337|1.4051|1.3306|1.1251|1.3681|1.1151|1.3956|1.1367|1.3988|1.1366|1.6512|0.7752|20180605
TA|1.6653|0.7816|1.6652|0.7816|1.7951|0.7862|0|0|0|0|1.7596|1.6854|1.6658|1.4424|1.6658|1.4424|1.3467|1.1372|1.2874|1.119|1.3863|1.1317|1.4176|1.1521|1.4219|1.1519|1.6658|1.4424|1.3468|1.1373|1.3865|1.132048|1.4174|1.1523|1.4218|1.1522|1.665448|0.7816|20180605
TA|1.6815|0.7906|1.6814|0.7906|1.8143|0.7949|0|0|0|0|1.819259|1.7456|1.7005|1.487259|1.7005|1.487359|1.3624|1.1499|1.3034|1.1352|1.4061|1.1507|1.4396|1.1701|1.4431|1.1701|1.7006|1.4869|1.3624|1.1502|1.4062|1.1509|1.4396|1.1703|1.4431|1.1702|1.6815|0.790559|20180605
TA|1.6988|0.7979|1.6988|0.7979|1.8361|0.8052|0|0|0|0|1.8808|1.812|1.7387|1.5293|1.7387|1.5293|1.3771|1.1637|1.3261|1.1524|1.4277|1.1704|1.4568|1.1912|1.4628|1.1911|1.7386|1.529|1.377|1.1639|1.4276|1.1705|1.4568|1.1915|1.463|1.1914|1.6989|0.7978|20180605
TA|1.7106|0.8035|1.7107|0.8035|1.8524|0.8129|0|0|0|0|1.9563|1.8773|1.7764|1.5683|1.7764|1.5683|1.3941|1.1798|1.3454|1.1707|1.4448|1.1889|1.4753|1.2165|1.4863|1.2165|1.7763|1.5679|1.3941|1.1799|1.4448|1.1891|1.475681|1.2167|1.4866|1.2167|1.7106|0.8034|20180605
TA|1.7203|0.8094|1.7204|0.8094|1.8734|0.8193|0|0|0|0|2.036|1.9494|1.8157|1.6024|1.8157|1.6024|1.4131|1.1963|1.361|1.189|1.4614|1.21|1.4992|1.2395|1.5102|1.2396|1.8158|1.6022|1.4131|1.1964|1.4616|1.2102|1.4991|1.2398|1.5103|1.2398|1.7204|0.8094|20180605
TA|1.7308|0.8181|1.7308|0.8181|1.8874|0.8285|0|1|0|0|2.1225|2.0285|1.8527|1.6418|1.8527|1.6418|1.4324|1.2129|1.377103|1.2074|1.4794|1.230403|1.5216|1.2631|1.536703|1.2632|1.8528|1.6414|1.4324|1.2129|1.4796|1.2307|1.5218|1.2634|1.5371|1.2635|1.731|0.8182|20180605
TA|1.7429|0.8293|1.7429|0.8293|1.9161|0.8392|0|1|0|0|2.2109|2.1143|1.8928|1.6794|1.8929|1.6794|1.4499|1.2297|1.3956|1.2275|1.4955|1.2522|1.548|1.298314|1.5653|1.2986|1.8929|1.6793|1.45|1.2298|1.4956|1.2526|1.5483|1.2988|1.5655|1.2991|1.743|0.8293|20180605
TA|1.7539|0.8382|1.7539|0.8382|1.9408|0.8495|0|1|0|0|2.3103|2.212725|1.9421|1.7235|1.9422|1.7235|1.4679|1.2489|1.4124|1.2451|1.5115|1.2825|1.5749|1.341|1.5955|1.341225|1.9418|1.7234|1.468|1.2492|1.5117|1.283|1.5753|1.3413|1.5958|1.341425|1.754|0.8382|20180605
TA|1.7657|0.8475|1.7657|0.8475|1.962|0.8646|0|1|0|0|2.4184|2.3162|1.9962|1.771536|1.9962|1.7716|1.4904|1.2697|1.4293|1.2606|1.5289|1.3184|1.6012|1.379|1.624536|1.3793|1.9954|1.7714|1.4903|1.2699|1.5293|1.318836|1.6015|1.3793|1.6246|1.3795|1.7658|0.8475|20180605
TA|1.7779|0.8602|1.7779|0.8603|1.9819|0.879|0|1|0|0|2.5417|2.4257|2.0449|1.8257|2.045|1.825747|1.509|1.2915|1.447|1.2849|1.552947|1.3483|1.6301|1.4121|1.6535|1.4124|2.0443|1.8257|1.5092|1.2916|1.5535|1.3485|1.6303|1.4123|1.6538|1.4125|1.778|0.8602|20180605
TA|1.7956|0.8734|1.7956|0.8734|2.0043|0.8936|0|1|0|0|2.6782|2.5455|2.0853|1.869|2.0853|1.869|1.5291|1.313|1.4663|1.308|1.5796|1.383|1.66|1.4611|1.684858|1.4616|2.0851|1.8689|1.5292|1.3135|1.58|1.3838|1.6603|1.462058|1.6852|1.4626|1.7956|0.8735|20180605
TA|1.8105|0.8885|1.8104|0.8885|2.0244|0.907569|0|1|0|0|2.825069|2.6783|2.129|1.928|2.129|1.928|1.5503|1.3431|1.4912|1.3298|1.607|1.4186|1.6904|1.5255|1.7174|1.5261|2.1285|1.9275|1.5505|1.3434|1.6076|1.4189|1.6907|1.5262|1.7177|1.527|1.8106|0.8885|20180605
TA|1.8256|0.9023|1.8255|0.9023|2.051|0.924|0|1|0|0|2.96666|2.8261|2.175|1.984|2.175|1.984|1.5745|1.3731|1.5103|1.348|1.6375|1.4619|1.7245|1.5904|1.7537|1.603|2.1752|1.9836|1.5746|1.3737|1.6378|1.4628|1.7246|1.5908|1.7538|1.6031|1.8257|0.9023|20180605
TA|1.8442|0.9194|1.8441|0.9194|2.0704|0.9408|0|1|0|0|3.125|2.9825|2.2253|2.0389|2.2254|2.038891|1.5986|1.4062|1.5313|1.37|1.6711|1.5079|1.757491|1.664791|1.7935|1.6888|2.2254|2.0388|1.5988|1.4069|1.6715|1.5083|1.7575|1.665|1.7935|1.6887|1.8443|0.9194|20180605
TA|1.8643|0.9386|1.8643|0.9386|2.1082|0.968|0|1|0|0|3.299|3.164602|2.2754|2.087|2.2754|2.087|1.6256|1.4481|1.5578|1.3948|1.7057|1.5646|1.793702|1.7285|1.8382|1.7612|2.2758|2.0866|1.6258|1.4483|1.706|1.5652|1.7938|1.7286|1.838502|1.7615|1.8644|0.9386|20180605
TA|1.8875|0.9645|1.8875|0.9645|2.1443|0.9982|0|1|0|0|3.493313|3.3615|2.3371|2.140013|2.3372|2.14|1.6614|1.4916|1.5853|1.4214|1.7336|1.6271|1.8339|1.7838|1.8926|1.8306|2.337|2.14|1.6617|1.4915|1.734|1.6272|1.834|1.7842|1.8929|1.8315|1.8877|0.9645|20180605
TA|1.9125|0.9839|1.9123|0.9838|2.1752|1.0214|0|1|0|0|3.726|3.5672|2.4053|2.2035|2.4054|2.2035|1.7074|1.5377|1.6164|1.4529|1.7663|1.6909|1.879|1.8414|1.9394|1.8965|2.4053|2.2031|1.7078|1.5377|1.7666|1.6911|1.8796|1.8422|1.9397|1.8969|1.9126|0.9839|20180605
TA|1.9343|1.0039|1.9343|1.003935|2.2065|1.065|0|2|0|0|4|3.809135|2.4831|2.2715|2.4832|2.271435|1.7457|1.5846|1.6527|1.485435|1.8066|1.7447|1.9209|1.8922|1.9933|1.9769|2.483135|2.2714|1.7462|1.5844|1.807|1.7448|1.9213|1.8924|1.9937|1.9769|1.9345|1.003935|20180605
TA|1.960646|1.0266|1.9605|1.0266|2.2354|1.0898|1|2|0|0|4.3073|4.1079|2.567|2.3428|2.567|2.3428|1.8083|1.6344|1.6942|1.5193|1.8543|1.8035|1.9697|1.957|2.0454|2.0493|2.5663|2.3432|1.8084|1.6341|1.8547|1.8036|1.969846|1.957|2.0455|2.0494|1.9608|1.0265|20180605
TA|1.9912|1.0549|1.9909|1.055|2.2677|1.130957|1|2|1|1|4.678114|4.4502|2.6577|2.4274|2.6578|2.4274|1.8657|1.6884|1.7402|1.5608|1.8999|1.858|2.0207|2.0257|2.1027|2.1101|2.657357|2.4285|1.865657|1.6883|1.9005|1.8581|2.021|2.026|2.1029|2.1107|1.9914|1.0549|20180605
TA|2.0268|1.0887|2.0268|1.0887|2.3044|1.1825|1|2|1|1|5.0909|4.854704|2.7527|2.5264|2.7528|2.5264|1.9177|1.7427|1.7989|1.6076|1.953|1.9122|2.0728|2.0953|2.162368|2.2121|2.7524|2.5259|1.918|1.743|1.9532|1.9126|2.073|2.0955|2.1628|2.2122|2.0269|1.0887|20180605
TA|2.0551|1.1241|2.0548|1.1241|2.3416|1.2264|1|3|1|1|5.569158|5.338279|2.8425|2.616079|2.842579|2.616079|1.9711|1.8028|1.8674|1.6627|2.0075|1.9866|2.1269|2.1924|2.2328|2.2967|2.8418|2.615579|1.9712|1.8032|2.0077|1.9872|2.1271|2.1931|2.2332|2.2969|2.0554|1.1239|20180605
TA|2.0831|1.1866|2.083|1.1866|2.3767|1.30279|1|3|1|1|6.12209|5.9302|2.9589|2.7086|2.9589|2.7086|2.0275|1.851|1.915|1.72809|2.059|2.076|2.1774|2.2962|2.3074|2.3774|2.9589|2.70869|2.0278|1.8514|2.0592|2.0764|2.1777|2.2961|2.30789|2.3777|2.0833|1.1866|20180605
TA|2.123601|1.2446|2.1235|1.2447|2.4178|1.3891|1|4|1|1|6.8438|6.6261|3.098|2.8129|3.098|2.812901|2.0906|1.8991|1.9663|1.7866|2.1184|2.1858|2.2401|2.383|2.3827|2.451202|3.0985|2.8129|2.091|1.8998|2.1184|2.186001|2.240501|2.3834|2.3828|2.451901|2.124|1.244401|20180605
TA|2.1809|1.2995|2.181|1.2995|2.4526|1.4549|2|5|1|1|7.638948|7.5|3.2299|2.9376|3.229812|2.937612|2.1579|1.9642|2.0253|1.8574|2.1799|2.29|2.3195|2.4651|2.4494|2.5344|3.229812|2.9375|2.1582|1.9643|2.18|2.290412|2.3196|2.465312|2.4495|2.5346|2.1809|1.2997|20180605
TA|2.2268|1.3966|2.2268|1.3965|2.521|1.5069|2|6|2|2|8.6667|8.6316|3.3966|3.0913|3.396369|3.091323|2.2244|2.0233|2.1121|1.9611|2.260923|2.391123|2.3851|2.5466|2.5396|2.618623|3.3956|3.090723|2.2247|2.0235|2.2612|2.3916|2.3854|2.5468|2.54|2.6196|2.227|1.3967|20180605
TA|2.2723|1.4599|2.2723|1.46|2.5973|1.5361|3|8|2|2|10|10.1429|3.6018|3.2471|3.601834|3.2472|2.303|2.104134|2.1995|2.0898|2.3521|2.4819|2.4592|2.6394|2.6508|2.7415|3.6013|3.248|2.3041|2.1045|2.3519|2.483|2.4594|2.639934|2.6515|2.7416|2.2724|1.4599|20180605
TA|2.3259|1.5163|2.3259|1.5163|2.7346|1.5932|4|10|4|3|11.9524|12.059205|3.8075|3.4227|3.8075|3.422745|2.4072|2.1989|2.3289|2.23109|2.4253|2.5619|2.5664|2.7775|2.781845|2.9131|3.807045|3.422845|2.4076|2.1992|2.4259|2.5622|2.5669|2.7779|2.782345|2.91299|2.3259|1.5162|20180605
TA|2.3874|1.5433|2.387456|1.5432|2.8147|1.65|6|14|5|5|14.7778|15.0526|4.073056|3.593956|4.073156|3.594|2.5381|2.3061|2.4508|2.3529|2.5629|2.665156|2.6813|2.9705|2.9202|3.137656|4.071756|3.595056|2.5388|2.307156|2.5634|2.6668|2.6814|2.970956|2.921056|3.1387|2.3875|1.5433|20180605
TA|2.4593|1.5809|2.4592|1.5809|2.9305|1.7616|9|21|8|8|19.7742|19.8667|4.4009|3.913567|4.401367|3.913834|2.7016|2.454967|2.6357|2.515|2.7415|2.828|2.8412|3.229467|3.1163|3.3847|4.401267|3.9138|2.7017|2.455267|2.7419|2.8289|2.8426|3.2301|3.117467|3.3851|2.4596|1.5809|20180605
TA|2.5506|1.654|2.550578|1.653978|3.0757|1.9697|15|37|14|14|29.5625|28.8|4.8463|4.323|4.8464|4.323312|2.963378|2.5814|2.8308|2.8035|2.9924|3.1406|3.071|3.483478|3.4112|3.659078|4.847856|4.322978|2.9648|2.5816|2.9937|3.142278|3.072678|3.4842|3.412878|3.66|2.5516|1.6542|20180605
TA|3.0102|1.876389|3.01|1.8759|3.4108|2.2346|35|80|38|38|56.198625|54.692014|5.6745|5.0098|5.675634|5.0098|3.203389|2.795089|3.0649|3.499945|3.523767|3.6006|3.662856|3.965123|3.828167|4.252978|5.6785|5.010089|3.206589|2.796567|3.5254|3.6013|3.664989|3.9653|3.8289|4.255145|3.01|1.8766|20180605
TA|4.1456|8.8175|4.1116|7.9595|5.9821|9.9629|1959|3299|2000|3299|1283|2033.5|111.4091|17.7576|111.4091|17.7576|12.8818|9.7709|12.8818|24.0681|12.8818|35.0712|12.8818|35.0712|12.8818|35.0712|112.4615|18.2537|12.915|11.5967|12.915|35.1238|12.915|35.1238|12.915|35.1238|4.1775|10.0134|20180605
y|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
y|0.3161|0.1688|0.4601|0.3394|0.2557|0.1684|0|0|-1270|-1120|0.0019|0.0011|0.1525|0.086|0.1525|0.086|0.1398|0.1057|0.1398|0.1057|0.1398|0.1057|0.1055|0.0794|0.1047|0.0794|-7.5397|-4.9|-5.0792|-3.1498|-5.0792|-3.1498|-5.0792|-3.1498|-5.0792|-3.1498|0.266|0.0974|20180605
y|0.6819|0.2982|0.6381|0.4651|0.7049|0.4134|0|0|-41|-37|0.0246|0.0229|0.426511|0.3545|0.4265|0.3545|0.4679|0.438711|0.3645|0.3683|0.285|0.3047|0.2513|0.2328|0.2513|0.1913|0.4202|0.3511|0.4641|0.4345|0.284|0.3028|0.2498|0.2316|0.2498|0.1908|0.6819|0.2981|20180605
y|0.7072|0.3185|0.6603|0.4903|0.746122|0.4474|0|0|-17|-16|0.0448|0.0446|0.4775|0.3898|0.4775|0.3898|0.5251|0.4941|0.3998|0.3972|0.318322|0.3465|0.2795|0.2672|0.2795|0.2257|0.4731|0.3869|0.5225|0.4903|0.3172|0.3448|0.2789|0.2665|0.2789|0.2253|0.7071|0.3185|20180605
y|0.7328|0.344|0.6878|0.5124|0.77|0.475|0|0|-10|-10|0.0667|0.0674|0.507433|0.427|0.5074|0.427|0.5614|0.5278|0.425|0.4291|0.338|0.376|0.300933|0.293|0.300933|0.2564|0.5047|0.4238|0.5593|0.525|0.3372|0.3748|0.3005|0.2926|0.3005|0.2557|0.732633|0.344|20180605
y|0.7652|0.3699|0.7035|0.5367|0.7862|0.4974|0|0|-6|-6|0.088|0.0915|0.5326|0.4568|0.5326|0.4568|0.5864|0.5516|0.4427|0.4541|0.3567|0.3959|0.3195|0.3112|0.3195|0.2786|0.5299|0.4543|0.5849|0.549|0.3558|0.395|0.319|0.311|0.319|0.2782|0.765|0.3697|20180605
y|0.789|0.3924|0.7186|0.5543|0.8004|0.5156|0|0|-4|-5|0.1087|0.1131|0.5584|0.4801|0.5584|0.480055|0.6052|0.5686|0.458|0.4745|0.3723|0.411155|0.3341|0.3319|0.3341|0.3051|0.5561|0.4782|0.604|0.5666|0.3718|0.4105|0.3339|0.3312|0.3339|0.3044|0.7888|0.3923|20180605
y|0.8127|0.4076|0.7301|0.572966|0.812|0.5293|0|0|-3|-3|0.1307|0.1345|0.5819|0.5037|0.5819|0.5037|0.6235|0.5814|0.4736|0.4923|0.3868|0.4318|0.3488|0.3488|0.3488|0.332|0.5791|0.500866|0.6223|0.5798|0.3862|0.4307|0.3483|0.348|0.3483|0.3308|0.8126|0.4075|20180605
y|0.8366|0.4166|0.7389|0.5886|0.8234|0.5426|0|0|-2|-2|0.1497|0.1568|0.6041|0.5229|0.6041|0.5229|0.6403|0.5937|0.4895|0.5086|0.3992|0.448|0.3621|0.3674|0.3621|0.3584|0.6012|0.5207|0.639|0.5924|0.3988|0.447|0.3618|0.3666|0.3618|0.357477|0.8363|0.4165|20180605
y|0.8524|0.4249|0.7478|0.6043|0.8336|0.5536|0|0|-2|-2|0.1693|0.1771|0.6226|0.5408|0.6226|0.5408|0.6565|0.6042|0.5046|0.5252|0.414|0.4616|0.3723|0.3867|0.3723|0.3818|0.62|0.5381|0.6554|0.6031|0.4135|0.4612|0.372|0.3859|0.372|0.381|0.8522|0.4249|20180605
y|0.8658|0.4366|0.7594|0.6145|0.8431|0.5634|0|0|-1|-2|0.1877|0.1977|0.6382|0.5562|0.6382|0.5562|0.6721|0.6138|0.5175|0.5427|0.4313|0.4764|0.3825|0.4055|0.3825|0.4019|0.6361|0.5542|0.671|0.6127|0.4306|0.4761|0.3822|0.4048|0.3822|0.4012|0.8657|0.4366|20180605
y|0.8772|0.45471|0.7681|0.6236|0.8523|0.5726|0|0|-1|-1|0.2081|0.2194|0.6525|0.5703|0.6525|0.5703|0.6849|0.6236|0.5301|0.5601|0.4471|0.4913|0.3932|0.4301|0.3932|0.4256|0.6508|0.5687|0.684|0.6226|0.4466|0.4909|0.3929|0.4287|0.3929|0.4245|0.8771|0.4546|20180605
y|0.8872|0.4655|0.7761|0.6338|0.8613|0.583|0|0|-1|-1|0.2281|0.2379|0.6667|0.5826|0.6667|0.5826|0.697|0.6333|0.5429|0.5767|0.462|0.5046|0.4062|0.4484|0.4062|0.4471|0.6649|0.5813|0.696|0.6325|0.4616|0.5041|0.4057|0.4476|0.4057|0.4461|0.8872|0.4654|20180605
y|0.8962|0.4738|0.7861|0.6424|0.8701|0.5918|0|0|-1|-1|0.2484|0.2569|0.6805|0.5944|0.6805|0.5944|0.708|0.6427|0.5579|0.5899|0.4752|0.5206|0.4205|0.4656|0.4205|0.4646|0.6788|0.5933|0.7072|0.642|0.4746|0.52|0.4201|0.4648|0.4201|0.4635|0.8962|0.4738|20180605
y|0.9039|0.4806|0.7959|0.6503|0.8786|0.5998|0|0|-1|-1|0.2692|0.2779|0.6937|0.6074|0.6937|0.6074|0.7186|0.6512|0.5706|0.6026|0.4898|0.5371|0.4366|0.4871|0.4366|0.4853|0.6921|0.6062|0.718|0.6505|0.4889|0.5366|0.4361|0.4863|0.4361|0.484643|0.9039|0.4805|20180605
y|0.9119|0.4883|0.8052|0.6574|0.8873|0.607|0|0|-1|-1|0.2889|0.2971|0.7059|0.6193|0.7059|0.6193|0.7287|0.6591|0.5859|0.6146|0.5036|0.5529|0.454|0.504|0.454|0.5024|0.7044|0.6179|0.7281|0.6584|0.503|0.5525|0.4532|0.5033|0.4532|0.5017|0.9118|0.4882|20180605
y|0.92|0.4969|0.8137|0.6638|0.8962|0.6141|0|0|0|-1|0.3075|0.3172|0.7183|0.632|0.7183|0.632|0.7385|0.6664|0.5992|0.6264|0.5166|0.5691|0.4707|0.522|0.4707|0.5212|0.7166|0.6305|0.7378|0.6657|0.5161|0.5687|0.4701|0.5214|0.4701|0.5205|0.9199|0.4969|20180605
y|0.9281|0.5055|0.8237|0.6715|0.9047|0.6217|0|0|0|-1|0.3268|0.3379|0.7297|0.6437|0.7297|0.6437|0.7484|0.6742|0.6153|0.6384|0.5339|0.5856|0.4861|0.541|0.4861|0.5409|0.7282|0.6424|0.7477|0.6734|0.5335|0.5855|0.4855|0.5405|0.4855|0.5404|0.9282|0.5054|20180605
y|0.936|0.5128|0.8347|0.6795|0.9144|0.6279|0|0|0|-1|0.3476|0.3571|0.7405|0.6549|0.7405|0.6549|0.7578|0.6814|0.6289|0.6502|0.5514|0.5999|0.502|0.5643|0.502|0.5643|0.7391|0.6537|0.7571|0.6807|0.5506|0.5998|0.5012|0.5635|0.5012|0.5635|0.936|0.5127|20180605
y|0.9452|0.52|0.843398|0.6878|0.9236|0.6346|0|0|0|0|0.3672|0.3768|0.7515|0.667|0.7515|0.667|0.7674|0.6881|0.6422|0.662|0.5683|0.6143|0.5175|0.5837|0.5175|0.5837|0.7501|0.6656|0.7666|0.6876|0.5674|0.6143|0.5171|0.5834|0.5171|0.5834|0.9452|0.5199|20180605
y|0.9551|0.5262|0.8503|0.6964|0.9341|0.6414|0|0|0|0|0.3865|0.3974|0.7616|0.6789|0.7616|0.6789|0.7782|0.6945|0.6559|0.673|0.5806|0.6292|0.5342|0.6008|0.5342|0.6008|0.7603|0.6776|0.7774|0.6941|0.5797|0.629|0.5338|0.6006|0.5338|0.6006|0.9551|0.5262|20180605
y|0.9661|0.5308|0.858|0.7033|0.9448|0.6479|0|0|0|0|0.4065|0.4174|0.7716|0.691|0.7716|0.691|0.7885|0.7008|0.6699|0.6849|0.5913|0.6443|0.5474|0.6174|0.5474|0.6174|0.7706|0.6894|0.7879|0.7005|0.5909|0.644|0.547|0.6174|0.547|0.6174|0.9662|0.5308|20180605
y|0.9779|0.5359|0.8657|0.7099|0.9547|0.6542|0|0|0|0|0.4269|0.4373|0.7821|0.7023|0.7821|0.7023|0.7975|0.7076|0.6851|0.6962|0.6034|0.6592|0.5657|0.635|0.5657|0.635|0.781|0.701|0.7969|0.7073|0.6031|0.6591|0.5652|0.6348|0.5652|0.6348|0.9779|0.5359|20180605
y|0.99|0.5407|0.8725|0.7166|0.9639|0.6606|0|0|0|0|0.4476|0.456242|0.7922|0.7132|0.7922|0.7132|0.8067|0.7138|0.7015|0.7069|0.6167|0.6729|0.5793|0.6509|0.5793|0.6509|0.7912|0.7119|0.8063|0.7135|0.616242|0.6728|0.5786|0.6506|0.5786|0.6506|0.989942|0.5406|20180605
y|1.0016|0.5449|0.8801|0.7224|0.9733|0.6666|0|0|0|0|0.4675|0.4754|0.8023|0.723|0.8023|0.723|0.8157|0.7202|0.7181|0.7175|0.6285|0.6904|0.5912|0.6652|0.5912|0.6652|0.8012|0.7217|0.8151|0.7199|0.628|0.6898|0.5909|0.6651|0.5909|0.6651|1.0015|0.5449|20180605
y|1.0118|0.5496|0.8884|0.7288|0.9824|0.6716|0|0|0|0|0.4881|0.4938|0.8126|0.7329|0.8126|0.7329|0.825|0.7266|0.7311|0.7283|0.6398|0.7053|0.6045|0.681664|0.6045|0.681664|0.8115|0.7318|0.8245|0.7263|0.6395|0.7049|0.6043|0.6813|0.6043|0.6813|1.0117|0.5495|20180605
y|1.0222|0.5539|0.8994|0.7357|0.9913|0.6767|0|0|0|0|0.5083|0.5117|0.8229|0.7424|0.8229|0.7424|0.8343|0.7336|0.7438|0.7392|0.651|0.7209|0.6192|0.7004|0.6192|0.7004|0.822|0.7414|0.8339|0.7333|0.6507|0.7205|0.6189|0.6997|0.6189|0.6997|1.0221|0.5538|20180605
y|1.0328|0.5581|0.9097|0.7427|1.0013|0.6825|0|0|0|0|0.5283|0.53|0.8328|0.7517|0.8328|0.7517|0.8433|0.7406|0.7558|0.7507|0.6631|0.7359|0.6345|0.7179|0.6345|0.7179|0.8319|0.7507|0.8429|0.7403|0.6627|0.7357|0.634|0.7172|0.634|0.7172|1.0327|0.5581|20180605
y|1.0458|0.5622|0.9203|0.7495|1.0107|0.6879|0|0|0|0|0.5486|0.5479|0.843|0.7605|0.843|0.7605|0.8519|0.7476|0.7663|0.7601|0.6743|0.7517|0.6478|0.7342|0.6478|0.7342|0.842|0.7595|0.8517|0.7473|0.6739|0.7516|0.6475|0.7339|0.6475|0.7339|1.0456|0.5622|20180605
y|1.0571|0.5668|0.9296|0.7553|1.0203|0.6932|0|0|0|0|0.569|0.5653|0.8526|0.7696|0.8526|0.7696|0.8611|0.7542|0.777|0.7708|0.6853|0.7666|0.6612|0.7508|0.6612|0.7508|0.8515|0.7686|0.8607|0.7539|0.6851|0.7668|0.6609|0.7508|0.6609|0.7508|1.0571|0.5668|20180605
y|1.068719|0.5717|0.9389|0.7618|1.0297|0.6982|0|0|0|0|0.5896|0.5822|0.8619|0.7789|0.8619|0.7789|0.8709|0.7609|0.7886|0.7821|0.6967|0.7838|0.6731|0.7666|0.6731|0.7666|0.8607|0.7777|0.8702|0.7605|0.6964|0.7836|0.6727|0.7668|0.6727|0.7668|1.0688|0.5717|20180605
y|1.0813|0.5766|0.9479|0.769|1.0392|0.7031|0|0|0|0|0.6101|0.5995|0.8709|0.788|0.8709|0.788|0.8809|0.7667|0.8006|0.7928|0.7072|0.7984|0.6859|0.7851|0.6859|0.7851|0.8701|0.7869|0.8804|0.7666|0.707|0.7983|0.6856|0.785|0.6856|0.785|1.0813|0.5765|20180605
y|1.0994|0.5827|0.9565|0.7749|1.048|0.7083|0|0|0|0|0.63|0.6169|0.88|0.7969|0.88|0.7969|0.8914|0.7733|0.8108|0.803|0.718|0.8111|0.6984|0.8015|0.6984|0.8015|0.8792|0.7959|0.8907|0.7732|0.7178|0.811|0.6979|0.8013|0.6979|0.8013|1.0995|0.5827|20180605
y|1.1187|0.5908|0.9649|0.7801|1.0577|0.7137|0|0|0|0|0.6481|0.635|0.8893|0.8056|0.8893|0.8055|0.9009|0.7802|0.8209|0.8131|0.7283|0.8238|0.7099|0.8178|0.7099|0.8178|0.8885|0.8047|0.9005|0.7799|0.728|0.8239|0.7095|0.8177|0.7095|0.8177|1.1186|0.5908|20180605
y|1.1383|0.5964|0.9724|0.7849|1.0664|0.7193|0|0|0|0|0.6667|0.6531|0.8986|0.8142|0.8986|0.8142|0.911|0.7864|0.8304|0.8243|0.7368|0.8375|0.721|0.8361|0.721|0.8361|0.898|0.8136|0.9105|0.7863|0.7367|0.8373|0.7206|0.8356|0.7206|0.8356|1.1382|0.5964|20180605
y|1.1576|0.6029|0.9797|0.7908|1.0755|0.7246|0|0|0|0|0.6849|0.6698|0.9076|0.823|0.9076|0.823|0.9211|0.7926|0.8392|0.8365|0.7458|0.8542|0.7313|0.8552|0.7313|0.8552|0.907|0.8225|0.9206|0.7925|0.7457|0.8541|0.7309|0.8547|0.7309|0.8547|1.157474|0.6029|20180605
y|1.1809|0.6087|0.9869|0.7965|1.0844|0.7297|0|0|0|0|0.7044|0.687|0.9172|0.8319|0.9172|0.8319|0.9304|0.7991|0.8486|0.8482|0.7557|0.8718|0.7408|0.8742|0.7408|0.8742|0.9163|0.831|0.9302|0.7991|0.7557|0.8714|0.7405|0.8736|0.7405|0.8736|1.1808|0.6086|20180605
y|1.2072|0.6144|0.9946|0.8016|1.0944|0.7347|0|0|0|0|0.7246|0.7049|0.9261|0.8404|0.9261|0.8404|0.9404|0.8062|0.8573|0.86|0.765996|0.888|0.7505|0.891|0.7505|0.891|0.9254|0.8394|0.94|0.8061|0.7658|0.8878|0.7503|0.8907|0.7503|0.8907|1.2072|0.6143|20180605
