SR|0.6158|1.2936|0.6158|1.2935|0.589|1.3159|0|0|0|0|0.589|0.55|0.7708|0.7449|0.7707|0.7449|0.7507|0.8179|0.7316|0.8536|0.7502|0.8306|0.6863|0.8156|0.6798|0.7344|0.7703|0.7444|0.7504|0.8178|0.75|0.8304|0.6864|0.8154|0.6798|0.7343|0.6158|1.2937|20180717
SR|0.6212|1.302|0.6212|1.3019|0.5929|1.3277|0|0|0|0|0.6087|0.5692|0.7821|0.75666|0.7821|0.7567|0.7601|0.82856|0.7407|0.8654|0.7604|0.8449|0.6998|0.8295|0.6937|0.7478|0.7817|0.7561|0.76|0.8284|0.7603|0.8448|0.6997|0.8292|0.6936|0.7476|0.6211|1.302|20180717
SR|0.6263|1.3113|0.6263|1.3114|0.5979|1.3356|0|0|0|0|0.6286|0.589|0.7942|0.7682|0.7942|0.7682|0.7696|0.8388|0.7496|0.8784|0.7711|0.8589|0.7147|0.8422|0.7074|0.7643|0.7937|0.7677|0.7695|0.8387|0.771|0.8589|0.7147|0.8422|0.7074|0.7641|0.6263|1.3114|20180717
SR|0.632|1.3207|0.632|1.3207|0.6024|1.3454|0|0|0|0|0.6481|0.6087|0.806|0.7812|0.806|0.7812|0.7788|0.8483|0.7592|0.8911|0.7816|0.8757|0.7304|0.8544|0.7223|0.7795|0.8056|0.7805|0.7787|0.8482|0.7814|0.8754|0.7302|0.8544|0.7222|0.7792|0.6319|1.3208|20180717
SR|0.6376|1.3303|0.6376|1.3304|0.607|1.3554|0|0|0|0|0.6667|0.6296|0.8171|0.7937|0.817|0.7938|0.7882|0.8582|0.768|0.9036|0.7927|0.8902|0.7434|0.8695|0.7359|0.7946|0.8169|0.7932|0.788|0.858|0.7924|0.8899|0.7432|0.8695|0.7358|0.7944|0.6375|1.3304|20180717
SR|0.6422|1.3395|0.6422|1.3395|0.6125|1.3639|0|0|0|0|0.6884|0.65|0.829|0.8072|0.829|0.8072|0.7979|0.8689|0.7783|0.9162|0.8034|0.9044|0.7556|0.8836|0.7486|0.8095|0.8287|0.8064|0.7978|0.8686|0.8031|0.9044|0.7555|0.8834|0.7485|0.8094|0.6422|1.3395|20180717
SR|0.6465|1.3472|0.6465|1.3472|0.6177|1.3737|0|0|0|0|0.71|0.6697|0.8411|0.8202|0.8411|0.8202|0.8083|0.88|0.7891|0.9278|0.8127|0.9183|0.768|0.8977|0.7605|0.8243|0.8408|0.8193|0.808|0.8798|0.8125|0.9181|0.7679|0.8978|0.7605|0.8243|0.6465|1.3471|20180717
SR|0.6511|1.3545|0.6511|1.3545|0.6232|1.3851|0|0|0|0|0.732|0.6892|0.8531|0.8326|0.853|0.8326|0.8184|0.8915|0.8011|0.9381|0.8216|0.9305|0.7804|0.9141|0.7727|0.8419|0.853|0.8319|0.8183|0.8914|0.8214|0.9303|0.7804|0.9139|0.7727|0.8419|0.6511|1.3545|20180717
SR|0.6557|1.3619|0.6557|1.362|0.6275|1.3941|0|0|0|0|0.7544|0.7105|0.8655|0.8455|0.8654|0.8455|0.83|0.9032|0.8123|0.9492|0.8304|0.9426|0.7943|0.9273|0.7861|0.8614|0.8652|0.8447|0.8298|0.9031|0.8302|0.9426|0.7943|0.9274|0.786|0.8613|0.6557|1.3619|20180717
SR|0.6602|1.3692|0.6602|1.3692|0.6326|1.4025|0|0|0|0|0.7778|0.7308|0.8772|0.8588|0.8772|0.8588|0.8404|0.916|0.8234|0.9622|0.8388|0.9559|0.8074|0.9405|0.8004|0.8804|0.8773|0.858|0.8401|0.9158|0.8387|0.9559|0.8072|0.9405|0.8002|0.8803|0.6602|1.3692|20180717
SR|0.665|1.3757|0.665|1.3758|0.6378|1.4097|0|0|0|0|0.8|0.75333|0.8897|0.8716|0.8897|0.8717|0.851|0.9284|0.8335|0.9737|0.8481|0.9712|0.8194|0.9523|0.8122|0.8982|0.8895|0.8712|0.8508|0.9283|0.848|0.971|0.8193|0.9524|0.8121|0.8983|0.665|1.3757|20180717
SR|0.6697|1.3816|0.6697|1.3815|0.6439|1.4162|0|0|0|0|0.825|0.7755|0.9017|0.8847|0.9017|0.8847|0.862|0.9414|0.8456|0.9838|0.8571|0.9847|0.8317|0.9657|0.8252|0.9179|0.9018|0.8842|0.8618|0.9415|0.857|0.9846|0.8317|0.9659|0.8253|0.9178|0.6696|1.3816|20180717
SR|0.6745|1.388|0.6745|1.388|0.6495|1.4236|0|0|0|0|0.85|0.7978|0.9146|0.8981|0.9146|0.8982|0.873|0.9544|0.8574|0.9941|0.866|0.9979|0.8454|0.9789|0.8389|0.9344|0.9146|0.8976|0.8728|0.9545|0.866|0.9978|0.8453|0.9789|0.8392|0.9344|0.6744|1.388|20180717
SR|0.6784|1.3949|0.6784|1.3949|0.6542|1.4326|0|0|0|0|0.8738|0.82|0.9277|0.9115|0.9276|0.9116|0.8834|0.9699|0.8697|1.0046|0.8751|1.0097|0.8609|0.9906|0.8551|0.951|0.9275|0.9112|0.8831|0.9698|0.87502|1.0096|0.8609|0.99052|0.8552|0.9512|0.6784|1.3949|20180717
SR|0.6821|1.4013|0.6821|1.4012|0.6581|1.4383|0|0|0|0|0.9|0.8421|0.9401|0.9241|0.94|0.9241|0.8939|0.9834|0.8822|1.0147|0.8841|1.0213|0.8757|1.0024|0.8731|0.97165|0.9402|0.924|0.8937|0.9832|0.884|1.0212|0.8757|1.0024|0.8731|0.9716|0.6821|1.4012|20180717
SR|0.6856|1.4076|0.6856|1.4076|0.6625|1.4442|0|0|0|0|0.9254|0.8659|0.9531|0.937|0.9531|0.9371|0.9047|0.9966|0.8944|1.0251|0.8938|1.0331|0.8907|1.0145|0.8896|0.988|0.9532|0.937|0.9047|0.9966|0.8937|1.0329|0.8906|1.01458|0.8896|0.988|0.6856|1.4075|20180717
SR|0.6889|1.414|0.689|1.414|0.6678|1.4524|0|0|0|0|0.9535|0.8889|0.9664|0.9504|0.9664|0.9504|0.9159|1.0097|0.9049|1.0361|0.903|1.044|0.9043|1.026|0.9061|1.00421|0.9664|0.9503|0.9157|1.0097|0.903|1.0439|0.9043|1.0261|0.9061|1.0043|0.6889|1.414|20180717
SR|0.6917|1.4207|0.6917|1.4207|0.6721|1.4601|0|0|0|0|0.9815|0.9138|0.9804|0.9646|0.98034|0.9647|0.927|1.0239|0.9155|1.0467|0.9113|1.0549|0.9164|1.0393|0.9215|1.0189|0.9803|0.9643|0.9269|1.0239|0.9113|1.0549|0.9164|1.0395|0.9214|1.019|0.6917|1.4206|20180717
SR|0.6945|1.4269|0.6945|1.4269|0.6749|1.4694|0|0|0|0|1.0114|0.9381|0.9938|0.9784|0.9938|0.9784|0.9386|1.0382|0.926|1.0575|0.9193|1.0669|0.9269|1.0526|0.935|1.0337|0.994|0.9783|0.9385|1.0381|0.9194|1.067|0.9269|1.0528|0.935|1.0338|0.6945|1.4269|20180717
SR|0.6975|1.4337|0.6975|1.4337|0.6777|1.4755|0|0|0|0|1.0385|0.963|1.0073|0.9928|1.0073|0.9928|0.9511|1.0514|0.9357|1.0687|0.9282|1.0774|0.9372|1.067|0.9514|1.0511|1.0074|0.9926|0.951|1.0516|0.9282|1.0774|0.9372|1.067|0.9512|1.0513|0.6975|1.4336|20180717
SR|0.7008|1.4398|0.7008|1.4399|0.6806|1.4817|0|0|0|0|1.066|0.9888|1.0221|1.0063|1.0221|1.0063|0.9632|1.0654|0.9456|1.0799|0.9373|1.0877|0.95|1.0789|0.9674|1.0695|1.0222|1.006|0.9633|1.0655|0.9372|1.0877|0.9499|1.0789|0.9673|1.0695|0.7008|1.4399|20180717
SR|0.7039|1.4456|0.7039|1.4456|0.6849|1.4878|0|0|0|0|1.0943|1.0189|1.0367|1.02|1.0366|1.02006|0.9766|1.0788|0.9553|1.0923|0.948|1.0974|0.9622|1.0912|0.9814|1.0852|1.037|1.0201|0.9767|1.0789|0.9479|1.0974|0.962|1.0912|0.9814|1.0853|0.7039|1.4457|20180717
SR|0.7072|1.4515|0.7072|1.4514|0.6885|1.4975|0|0|0|0|1.125|1.0488|1.0522|1.0347|1.0522|1.0347|0.9904|1.0918|0.9651|1.1051|0.9579|1.1074|0.9747|1.1058|0.9958|1.1037|1.0523|1.0347|0.9904|1.092|0.9579|1.1075|0.97459|1.1058|0.9957|1.1037|0.7072|1.4516|20180717
SR|0.7105|1.4585|0.7104|1.4585|0.6924|1.5094|0|0|0|0|1.1549|1.0806|1.0672|1.0492|1.0672|1.0492|1.0034|1.1053|0.9755|1.1181|0.968|1.1189|0.9857|1.1227|1.0121|1.1241|1.0671|1.0491|1.0034|1.1054|0.96812|1.119|0.9857|1.1228|1.0122|1.1242|0.7105|1.4585|20180717
SR|0.7136|1.466|0.7137|1.466|0.6953|1.5195|0|0|0|0|1.1875|1.1111|1.0822|1.0638|1.0821|1.0638|1.0169|1.1187|0.9855|1.1335|0.9791|1.1311|0.9976|1.1419|1.0292|1.1454|1.0823|1.0636|1.017|1.119|0.9793|1.1311|0.9976|1.142|1.0293|1.1454|0.7137|1.4661|20180717
SR|0.7169|1.4741|0.7169|1.474|0.698|1.5285|0|0|0|0|1.2195|1.1444|1.09708|1.078|1.097|1.078|1.0311|1.132|0.9954|1.1498|0.9904|1.1428|1.0095|1.1616|1.0515|1.1695|1.0974|1.0781|1.0311|1.1324|0.9905|1.1428|1.0095|1.1617|1.0514|1.1693|0.7169|1.4742|20180717
SR|0.7205|1.4826|0.7204|1.4826|0.7024|1.5396|0|0|0|0|1.2534|1.1765|1.1134|1.0934|1.1134|1.0934|1.0477|1.1454|1.0059|1.1663|1.0021|1.1547|1.0216|1.1829|1.0702|1.192|1.114|1.0934|1.0476|1.1457|1.0022|1.1547|1.0215|1.183|1.0702|1.1917|0.7204|1.4828|20180717
SR|0.7238|1.4933|0.7238|1.4933|0.7061|1.553|0|0|0|0|1.2895|1.2121|1.1303|1.109|1.1303|1.109|1.0622|1.16|1.0165|1.1825|1.0155|1.1667|1.0355|1.2024|1.0894|1.2118|1.1308|1.1088|1.0622|1.1603|1.0156|1.1668|1.0354|1.2024|1.0895|1.2117|0.7238|1.4934|20180717
SR|0.7269|1.5037|0.7269|1.5037|0.7094|1.568|0|0|0|0|1.32737|1.25|1.1473|1.124|1.1472|1.124|1.0771|1.1751|1.027|1.1998|1.0297|1.1791|1.05|1.2205|1.1134|1.23127|1.1476|1.1241|1.0772|1.1753|1.0298|1.1792|1.0499|1.2205|1.1133|1.2313|0.7269|1.5037|20180717
SR|0.7303|1.5147|0.7303|1.5148|0.713|1.5808|0|0|0|0|1.3684|1.2857|1.1645|1.14|1.1644|1.14|1.0917|1.1899|1.0393|1.2145|1.0461|1.1922|1.0632|1.2386|1.1359|1.2493|1.1654|1.14|1.0919|1.1902|1.0461|1.1923|1.0633|1.2388|1.1359|1.2496|0.7303|1.5146|20180717
SR|0.7343|1.525|0.7342|1.525|0.7173|1.5937|0|0|0|0|1.4074|1.3256|1.1827|1.1555|1.1827|1.1555|1.1071|1.2048|1.0535|1.2311|1.0609|1.2042|1.0784|1.259|1.1609|1.2721|1.1837|1.1558|1.1073|1.20513|1.0609|1.2045|1.0783|1.259|1.1611|1.2722|0.7343|1.525|20180717
SR|0.7383|1.5358|0.7383|1.5359|0.722|1.6046|0|0|0|0|1.451|1.3662|1.201|1.1722|1.201|1.1723|1.1217|1.2218|1.066|1.2483|1.0747|1.2172|1.0939|1.2815|1.1878|1.2941|1.2019|1.1723|1.1217|1.2221|1.0749|1.2174|1.0942|1.2815|1.1878|1.2941|0.7383|1.5358|20180717
SR|0.7423|1.5468|0.7423|1.5468|0.7279|1.6188|0|0|0|0|1.4932|1.4085|1.2193|1.1889|1.21929|1.1889|1.1364|1.2372|1.0778|1.2673|1.089|1.2304|1.1139|1.302|1.2131|1.315|1.2203|1.1893|1.1366|1.2375|1.08919|1.2307|1.1138|1.3021|1.2131|1.3149|0.7423|1.5467|20180717
SR|0.7465|1.5571|0.7465|1.5571|0.7332|1.6325|0|0|0|0|1.5385|1.4526|1.2389|1.2062|1.2389|1.2063|1.1508|1.2533|1.0914|1.2849|1.1057|1.2447|1.1318|1.3235|1.2354|1.3358|1.2399|1.2067|1.1512|1.2534|1.1057|1.2451|1.132|1.3237|1.2355|1.336|0.7465|1.5571|20180717
SR|0.7517|1.5684|0.7517|1.5683|0.7378|1.6474|0|0|0|0|1.5882|1.5|1.2598|1.2239|1.2598|1.224|1.1652|1.2688|1.1066|1.302|1.1234|1.2616|1.15|1.3452|1.2585|1.359|1.2605|1.224|1.1655|1.2691|1.1237|1.2618|1.1502|1.3454|1.2587|1.3591|0.7517|1.5685|20180717
SR|0.7572|1.5822|0.7571|1.5822|0.7433|1.6601|0|0|0|0|1.6429|1.5429|1.2802|1.2407|1.2801|1.2408|1.1788|1.284|1.1222|1.3172|1.142|1.2795|1.1704|1.3691|1.2829|1.3844|1.2809|1.241|1.179|1.2841|1.1423|1.2796|1.1704|1.3694|1.2832|1.3845|0.7571|1.5825|20180717
SR|0.7626|1.5967|0.7626|1.5968|0.7487|1.6727|0|0|0|0|1.6979|1.5909|1.3018|1.2591|1.3018|1.2592|1.1922|1.2993|1.1384|1.334|1.1642|1.2968|1.1873|1.3991|1.3083|1.4136|1.3024|1.2597|1.1923|1.2994|1.1643|1.297|1.1874|1.3993|1.3085|1.4136|0.7625|1.5968|20180717
SR|0.7681|1.6099|0.7681|1.6098|0.7532|1.6866|0|0|0|0|1.7568|1.6429|1.3216|1.2785|1.3216|1.2786|1.2069|1.3156|1.1555|1.35004|1.1835|1.3151|1.2056|1.4289|1.3372|1.4416|1.3224|1.279|1.2071|1.3157|1.1837|1.3152|1.206|1.429|1.3375|1.4417|0.768|1.6101|20180717
SR|0.773|1.6238|0.7731|1.6238|0.7599|1.6978|0|0|0|0|1.8182|1.6977|1.3425|1.2974|1.3425|1.2975|1.2226|1.3321|1.1716|1.3669|1.204|1.3329|1.22607|1.457|1.3617|1.471|1.3431|1.2979|1.2228|1.3323|1.2042|1.3331|1.2263|1.4567|1.3617|1.4709|0.773|1.6238|20180717
SR|0.7776|1.6375|0.7776|1.6375|0.7653|1.7165|0|0|0|0|1.8857|1.7563|1.3633|1.3166|1.3633|1.3167|1.238|1.3489|1.1879|1.3846|1.226|1.3522|1.2479|1.4859|1.3893|1.504|1.3644|1.3172|1.2382|1.3491|1.2261|1.3525|1.248|1.4858|1.3898|1.5038|0.7777|1.6375|20180717
SR|0.7825|1.6519|0.7824|1.652|0.7706|1.7342|0|0|0|0|1.9512|1.8182|1.3846|1.3365|1.3846|1.3366|1.2546|1.366|1.2047|1.4032|1.2451|1.3746|1.2698|1.5154|1.429|1.5379|1.3855|1.337|1.2548|1.3662|1.2451|1.37473|1.2699|1.5154|1.4291|1.5378|0.7825|1.6521|20180717
SR|0.7878|1.6662|0.7877|1.6661|0.7765|1.751|0|0|0|0|2.0238|1.88|1.4069|1.3555|1.4069|1.3556|1.2702|1.3835|1.2217|1.4209|1.2649|1.3982|1.2958|1.5429|1.4674|1.5679|1.4084|1.3562|1.2705|1.3838|1.265|1.3983|1.2958|1.5431|1.4679|1.568|0.7878|1.6663|20180717
SR|0.7927|1.6825|0.7927|1.68249|0.782|1.7787|0|1|0|0|2.0959|1.9494|1.4317|1.3758|1.4317|1.3759|1.2859|1.4017|1.2394|1.4388|1.2837|1.4224|1.3204|1.5725|1.503|1.59459|1.4331|1.3767|1.2862|1.4021|1.2839|1.4227|1.3207|1.5726|1.5034|1.5946|0.7928|1.6828|20180717
SR|0.7976|1.70462|0.7976|1.7046|0.7884|1.8023|0|1|0|0|2.1765|2.0256|1.4578|1.396|1.4578|1.3961|1.3008|1.4205|1.2594|1.4563|1.3049|1.4513|1.3444|1.5995|1.5389|1.6209|1.4591|1.3968|1.3011|1.421|1.305|1.4514|1.3445|1.5998|1.5392|1.6211|0.7977|1.7048|20180717
SR|0.8023|1.7261|0.8023|1.726|0.7948|1.8315|0|1|0|0|2.2609|2.1034|1.485|1.4167|1.485|1.4167|1.3162|1.4388|1.2815|1.475|1.3259|1.4806|1.36715|1.6272|1.5753|1.6508|1.486|1.4174|1.3165|1.4396|1.3261|1.4804|1.3674|1.6272|1.5758|1.651|0.8024|1.7262|20180717
SR|0.8091|1.7523|0.8091|1.7522|0.8014|1.8564|0|1|0|0|2.3548|2.1892|1.5128|1.4399|1.5129|1.44|1.332|1.4598|1.3062|1.496|1.3482|1.5117|1.3945|1.6587|1.6085|1.6836|1.5138|1.4409|1.3324|1.4605|1.3482|1.5117|1.39508|1.6586|1.6085|1.6835|0.8091|1.7525|20180717
SR|0.8158|1.7821|0.8157|1.7822|0.8096|1.8881|0|1|0|0|2.4545|2.2796|1.5423|1.4646|1.5423|1.4648|1.3481|1.4832|1.3292|1.5177|1.3713|1.5439|1.4302|1.69|1.6531|1.7184|1.5433|1.4658|1.3485|1.4836|1.3713|1.5441|1.4304|1.69|1.6533|1.7185|0.8158|1.7822|20180717
SR|0.8246|1.8076|0.8246|1.8074|0.8186|1.9119|0|1|0|0|2.5581|2.375|1.5722|1.4907|1.5723|1.4909|1.3652|1.5045|1.3514|1.5373|1.39814|1.576|1.4647|1.7239|1.7059|1.7599|1.573|1.4916|1.3657|1.5052|1.3986|1.5761|1.4649|1.7243|1.706|1.76044|0.8247|1.8078|20180717
SR|0.8351|1.8362|0.8351|1.8361|0.8294|1.9396|0|1|0|0|2.6786|2.4889|1.6017|1.5154|1.6018|1.5155|1.3834|1.5272|1.3749|1.5601|1.4286|1.6023|1.5012|1.76617|1.7603|1.8061|1.6028|1.517|1.384|1.5279|1.4286|1.6026|1.5017|1.7663|1.7605|1.8066|0.8351|1.8362|20180717
SR|0.8449|1.8635|0.8448|1.8633|0.8419|1.9757|0|1|0|0|2.8056|2.6087|1.6311|1.5431|1.6311|1.5431|1.4025|1.5503|1.3948|1.5847|1.4549|1.6333|1.5495|1.8083|1.8037|1.8504|1.6322|1.544|1.403|1.5511|1.4553|1.6341|1.5496|1.8086|1.8035|1.8504|0.8449|1.8638|20180717
SR|0.8555|1.8906|0.8554|1.8906|0.853|2.0191|0|1|0|0|2.9367|2.7391|1.6617|1.5708|1.66173|1.5709|1.4212|1.5747|1.4201|1.6108|1.4894|1.67273|1.5897|1.8467|1.8481|1.8907|1.6636|1.5721|1.4217|1.5755|1.4901|1.673|1.5898|1.8469|1.8479|1.89093|0.8555|1.8906|20180717
SR|0.8667|1.922|0.8667|1.922|0.8644|2.0594|0|1|0|0|3.075|2.8824|1.6983|1.6017|1.6984|1.6017|1.4402|1.6032|1.4455|1.6417|1.5265|1.7114|1.6399|1.8856|1.8919|1.9353|1.6992|1.6026|1.4409|1.6041|1.5263|1.7118|1.6401|1.886|1.8921|1.9353|0.8667|1.9221|20180717
SR|0.8775|1.951|0.8775|1.9507|0.8748|2.0985|0|1|0|0|3.2273|3.0385|1.7348|1.6329|1.7348|1.633|1.4615|1.63409|1.4716|1.6736|1.5584|1.7531|1.70089|1.9292|1.94|1.9788|1.7361|1.6343|1.4628|1.6352|1.5588|1.7533|1.7011|1.9292|1.9403|1.9791|0.8776|1.9514|20180717
SR|0.8912|1.9914|0.8912|1.9915|0.8873|2.1338|0|1|0|0|3.4|3.2105|1.77432|1.6674|1.7744|1.6675|1.4842|1.6658|1.4989|1.7055|1.5903|1.7944|1.76392|1.978|1.9933|2.0344|1.7756|1.6689|1.485|1.6664|1.5905|1.7944|1.7645|1.9783|1.9934|2.035|0.8912|1.9915|20180717
SR|0.9045|2.0346|0.9044|2.03435|0.9008|2.1849|1|2|0|0|3.5932|3.4074|1.8135|1.7028|1.8135|1.7029|1.5069|1.6963|1.5265|1.7349|1.6295|1.8341|1.8234|2.0328|2.0449|2.0883|1.8144|1.7044|1.508|1.6974|1.6298|1.8346|1.8232|2.0332|2.0452|2.0889|0.9045|2.0349|20180717
SR|0.9253|2.0844|0.9253|2.0844|0.9152|2.2381|1|2|1|0|3.8133|3.6282|1.8536|1.741|1.8537|1.7412|1.5339|1.7294|1.5553|1.7682|1.6685|1.8749|1.8766|2.0837|2.1034|2.14758|1.8551|1.7434|1.535|1.7307|1.6689|1.8753|1.8769|2.0842|2.1039|2.1479|0.9253|2.0844|20180717
SR|0.9464|2.12651|0.9464|2.1265|0.9293|2.27831|1|2|1|1|4.0635|3.875|1.8984|1.7844|1.8984|1.7845|1.56321|1.771|1.5793|1.8035|1.7117|1.9209|1.9418|2.141|2.1616|2.2117|1.9|1.78621|1.5644|1.7719|1.71231|1.92131|1.9418|2.14141|2.1624|2.2125|0.9463|2.1265|20180717
SR|0.9603|2.1704|0.9603|2.1706|0.9416|2.3304|1|2|1|1|4.3415|4.1667|1.9447|1.8327|1.9449|1.8328|1.5942|1.8108|1.608|1.8435|1.759|1.9675|2.0025|2.203|2.22794|2.2782|1.94664|1.835|1.5953|1.812|1.7596|1.96834|2.0028|2.2034|2.2287|2.2789|0.9602|2.1706|20180717
SR|0.9706|2.2119|0.9706|2.212|0.9607|2.3685|1|3|1|1|4.6667|4.5208|1.9945|1.8882|1.9948|1.8883|1.625|1.8543|1.6375|1.8848|1.8053|2.0296|2.06|2.2733|2.313|2.3376|1.9974|1.8906|1.6259|1.8553|1.8056|2.03027|2.0609|2.2741|2.3133|2.3388|0.9707|2.2118|20180717
SR|0.9829|2.2499|0.9828|2.2498|0.9766|2.4101|1|3|1|1|5.0588|4.9|2.0486|1.9449|2.0488|1.9451|1.6571|1.8957|1.6704|1.928|1.858|2.1004|2.1295|2.3325|2.3957|2.4349|2.051|1.9481|1.6588|1.8967|1.8582|2.1028|2.1305|2.3333|2.3963|2.4358|0.9831|2.2503|20180717
SR|1.0015|2.2879|1.0015|2.2879|0.9989|2.4665|1|4|1|1|5.5161|5.3571|2.112|2.01603|2.1123|2.0162|1.7009|1.9359|1.7046|1.9675|1.922|2.2072|2.1959|2.4278|2.4884|2.5349|2.1149|2.0186|1.7025|1.9369|1.923|2.2078|2.1966|2.4289|2.4888|2.5362|1.0016|2.28813|20180717
SR|1.0269|2.3307|1.0268|2.3304|1.0215|2.5191|2|5|2|1|6.1053|5.9091|2.1834|2.0994|2.1836|2.0994|1.7528|1.9791|1.7417|2.0154|1.9872|2.3028|2.28926|2.5298|2.5876|2.6817|2.186|2.1024|1.7545|1.9799|1.98836|2.3041|2.2897|2.5309|2.58796|2.6833|1.0269|2.3309|20180717
SR|1.0554|2.3779|1.0554|2.3778|1.0608|2.57029|2|6|2|2|6.8125|6.6087|2.2734|2.191|2.2739|2.1912|1.81559|2.0216|1.7881|2.072|2.0665|2.4217|2.387|2.6751|2.6895|2.8208|2.27699|2.194|1.8173|2.0227|2.0672|2.4239|2.3879|2.6764|2.6898|2.8224|1.0555|2.3782|20180717
SR|1.08812|2.4205|1.0881|2.4206|1.1144|2.6377|3|8|2|2|7.73928|7.55|2.3755|2.3005|2.3762|2.3008|1.8986|2.076|1.836|2.1543|2.1634|2.5802|2.4991|2.8293|2.7978|2.9758|2.3788|2.30372|1.9009|2.07822|2.1646|2.5818|2.5|2.8308|2.79882|2.9768|1.0883|2.421|20180717
SR|1.13465|2.4659|1.1346|2.4659|1.1559|2.7061|4|10|4|4|8.95|8.8182|2.4977|2.4402|2.4982|2.4402|2.0024|2.1516|1.8928|2.2742|2.2652|2.75315|2.63595|2.9952|2.9244|3.1681|2.5029|2.4431|2.00485|2.1537|2.26605|2.7553|2.6367|2.9971|2.9253|3.16965|1.1347|2.4661|20180717
SR|1.18448|2.5223|1.1843|2.5223|1.2099|2.7587|5|12|5|5|10.7714|10.7857|2.65918|2.5917|2.6599|2.5917|2.13078|2.25|1.96058|2.4208|2.3635|2.99086|2.78298|3.21512|3.0898|3.47188|2.6647|2.597|2.1335|2.2515|2.3651|2.9932|2.7841|3.21576|3.0914|3.4746|1.1844|2.52258|20180717
SR|1.2589|2.5912|1.2591|2.59081|1.3073|2.8212|8|18|8|8|13.6667|13.9167|2.8676|2.8016|2.86811|2.8019|2.283|2.36831|2.0514|2.63|2.5142|3.29461|2.9695|3.5745|3.30941|3.7914|2.87151|2.8063|2.2852|2.36971|2.5151|3.29591|2.97122|3.5762|3.3108|3.79231|1.259|2.5919|20180717
SR|1.3302|2.6977|1.3301|2.6973|1.3876|2.9231|11|26|12|13|19.4286|20|3.1326|3.1142|3.1331|3.1148|2.5062|2.50068|2.234|2.919|2.7279|3.71934|3.2135|4.02134|3.70094|4.23224|3.13904|3.12222|2.51054|2.5034|2.7288|3.7205|3.21574|4.0249|3.70344|4.23654|1.3303|2.6984|20180717
SR|1.4126|2.8375|1.4123|2.8367|1.4706|3.0923|21|47|26|27|34.6667|35.5|3.61817|3.8879|3.6193|3.88911|2.8212|2.79284|2.5865|3.3162|3.09097|4.384|3.7895|4.7188|4.71889|5|3.6283|3.9059|2.826|2.79867|3.09621|4.384|3.79527|4.72364|4.72494|5.00423|1.41237|2.8382|20180717
SR|2.562|9.1782|2.2582|6.3888|2.4569|6.6755|572|993|862|993|1377|846|27|19.5354|27.9888|23.082|26.0769|11.5714|18.5745|13.2439|18.5745|21.0862|25.9818|28.7287|36.5273|31.3023|153|129.5|36.625|24.7561|36.625|32.878|36.625|40.878|36.6455|40.878|4.1363|19.296|20180717
TA|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180717
TA|0.2138|0.24|0.2434|0.2498|0.2344|0.1818|0|0|-1465|-1930|3e-04|8e-04|0.0218|0.0551|0.0218|0.0551|0.0662|0.0875|0.0662|0.0875|0.0662|0.0875|0.0662|0.0875|0.0662|0.0875|-3.0181|-2.0803|-1.1747|-1.1009|-1.1747|-1.1009|-1.1747|-1.1009|-1.1747|-1.1009|0.1796|0.1845|20180717
TA|0.477821|0.3513|0.478|0.3513|0.4538|0.2827|0|0|-34|-35|0.0303|0.0254|0.2341|0.2208|0.234|0.2208|0.3222|0.2892|0.3693|0.2459|0.3222|0.2272|0.2402|0.2166|0.236221|0.2061|0.2316|0.2173|0.3215|0.2885|0.3213|0.2255|0.2393|0.2156|0.2341|0.2055|0.477721|0.3512|20180717
TA|0.5952|0.374|0.5951|0.374|0.548|0.3035|0|0|-14|-14|0.0551|0.0464|0.2775|0.252842|0.2775|0.2528|0.3524|0.3072|0.424442|0.2757|0.3572|0.2532|0.278|0.2445|0.2728|0.2236|0.2761|0.251|0.3517|0.3068|0.356642|0.2529|0.2769|0.2441|0.2723|0.2232|0.5953|0.3739|20180717
TA|0.6886|0.3862|0.6885|0.3863|0.6405|0.3176|0|0|-8|-9|0.0776|0.0673|0.3078|0.2761|0.3078|0.2761|0.3802|0.3289|0.4529|0.2977|0.3829|0.2771|0.323363|0.2672|0.3199|0.2408|0.3068|0.2744|0.3798|0.3281|0.3823|0.2769|0.322563|0.2669|0.3193|0.2405|0.6887|0.3862|20180717
TA|0.7546|0.3936|0.7546|0.3936|0.711784|0.3339|0|0|-5|-5|0.098|0.087|0.3298|0.2938|0.3297|0.2938|0.3989|0.3524|0.4735|0.3207|0.4046|0.2998|0.3522|0.2884|0.3457|0.2557|0.3292|0.2927|0.3985|0.3515|0.404284|0.2994|0.3516|0.288|0.3453|0.2554|0.7546|0.3935|20180717
TA|0.7935|0.4009|0.7937|0.401|0.751805|0.3468|0|0|-4|-4|0.1178|0.1074|0.3546|0.3089|0.3546|0.3089|0.4169|0.3752|0.492|0.3441|0.4246|0.3214|0.3749|0.3036|0.3686|0.2738|0.3535|0.308|0.4166|0.3742|0.4244|0.3213|0.3743|0.3034|0.3683|0.2734|0.7934|0.4008|20180717
