ru|1.1777|0.8589|1.1056|0.9118|1.1205|0.9011|0|1|0|0|1.0235|1.0142|1.0563|0.9659|1.0563|0.9659|1.0933|0.935|1.0786|0.944|1.1215|0.9052|1.1262|0.8991|1.0865|0.9375|1.056|0.9665|1.0933|0.9354|1.1214|0.9052|1.1262|0.899|1.0672|0.9533|1.1777|0.8589|20180605
ru|1.1839|0.8637|1.1104|0.9155|1.1262|0.9057|0|1|0|0|1.0419|1.0349|1.0668|0.9758|1.0668|0.9758|1.1055|0.9453|1.0887|0.9516|1.1298|0.9118|1.1319|0.905|1.0982|0.9453|1.0671|0.9761|1.1053|0.9459|1.1297|0.9118|1.131952|0.905|1.0772|0.9617|1.1838|0.8637|20180605
ru|1.19|0.8691|1.1145|0.9193|1.1319|0.9101|0|1|0|0|1.0617|1.0549|1.0772|0.9856|1.0772|0.9856|1.1177|0.9555|1.0992|0.9598|1.138|0.9187|1.1383|0.9107|1.1098|0.9548|1.0776|0.986|1.1174|0.956|1.1379|0.9188|1.1382|0.9106|1.0865|0.9703|1.19|0.8691|20180605
ru|1.1962|0.8743|1.1187|0.9228|1.1375|0.9144|0|1|0|0|1.0822|1.0755|1.0875|0.9955|1.0875|0.9955|1.1291|0.966|1.1099|0.9679|1.1465|0.9255|1.1443|0.9168|1.1199|0.9635|1.0881|0.9961|1.129|0.9666|1.1464|0.9257|1.1443|0.9168|1.098|0.979|1.196254|0.8742|20180605
ru|1.2026|0.8804|1.1232|0.9264|1.143|0.9188|0|1|0|0|1.1038|1.0964|1.0982|1.0051|1.0982|1.0051|1.1408|0.9778|1.1201|0.9759|1.1551|0.9327|1.1506|0.923|1.1311|0.9726|1.098655|1.0056|1.1408|0.9781|1.1551|0.9327|1.1506|0.923|1.1092|0.9889|1.2027|0.8804|20180605
ru|1.2092|0.8868|1.1272|0.9299|1.1487|0.9231|0|2|0|0|1.126|1.1176|1.1093|1.0147|1.1093|1.0147|1.1533|0.9904|1.1307|0.9847|1.1632|0.939|1.157156|0.9291|1.1401|0.9826|1.1095|1.0154|1.1534|0.9905|1.1631|0.9392|1.1572|0.9291|1.119|0.9988|1.2093|0.8867|20180605
ru|1.2158|0.8931|1.1317|0.9336|1.1549|0.9276|1|2|0|0|1.1484|1.1391|1.12|1.0245|1.12|1.0245|1.1661|1.0027|1.141|0.9938|1.1722|0.9459|1.1641|0.9357|1.1504|0.9924|1.1203|1.0252|1.1661|1.002857|1.172|0.9462|1.1641|0.9356|1.1301|1.0084|1.2158|0.8931|20180605
ru|1.2218|0.8999|1.1368|0.9371|1.161|0.9321|1|2|0|0|1.1709|1.1613|1.1311|1.0345|1.1311|1.0345|1.1789|1.0149|1.1501|1.0036|1.181358|0.9527|1.1715|0.9421|1.161558|1.0029|1.1316|1.0348|1.1789|1.0146|1.1811|0.9529|1.1714|0.942|1.1392|1.0182|1.2219|0.8998|20180605
ru|1.2281|0.9058|1.1419|0.9409|1.167|0.9367|1|2|0|0|1.1939|1.1842|1.1426|1.0446|1.1426|1.0446|1.1928|1.0265|1.1594|1.0123|1.1903|0.959|1.1784|0.9484|1.172|1.013359|1.1431|1.0452|1.1924|1.026|1.1901|0.9592|1.1785|0.9484|1.1489|1.028|1.2282|0.9057|20180605
ru|1.2344|0.9117|1.1471|0.9448|1.173|0.9414|1|2|0|0|1.2174|1.2077|1.154|1.0548|1.154|1.0548|1.2064|1.0378|1.1681|1.0218|1.1986|0.9657|1.186|0.955|1.182|1.0238|1.1547|1.0552|1.2062|1.0375|1.1985|0.9661|1.1861|0.9551|1.1599|1.036|1.2344|0.9116|20180605
ru|1.24|0.9171|1.1521|0.9493|1.1791|0.9459|1|2|0|0|1.2414|1.2317|1.1654|1.0653|1.1654|1.0653|1.2201|1.0498|1.1768|1.0306|1.2074|0.9738|1.1948|0.9624|1.1913|1.033|1.166|1.0657|1.2197|1.0496|1.2072|0.9742|1.1948|0.9624|1.1702|1.0448|1.2401|0.9171|20180605
ru|1.2463|0.9221|1.1571|0.9539|1.1849|0.9506|1|2|0|0|1.2658|1.2568|1.1776|1.075962|1.1776|1.0759|1.234|1.0622|1.186|1.04|1.216|0.9815|1.2027|0.9692|1.201|1.041362|1.1779|1.0765|1.2337|1.0621|1.216|0.9817|1.2026|0.9692|1.1804|1.0542|1.2463|0.922|20180605
ru|1.2538|0.9267|1.1621|0.9592|1.1909|0.9556|1|2|0|0|1.2917|1.2817|1.1898|1.0873|1.1898|1.0873|1.2477|1.075|1.1955|1.0504|1.2251|0.9893|1.211|0.9762|1.2114|1.0517|1.1901|1.0878|1.2474|1.075|1.2252|0.9896|1.2109|0.9761|1.1897|1.063|1.2538|0.9267|20180605
ru|1.2605|0.9314|1.1671|0.9654|1.1973|0.9604|1|2|0|0|1.3182|1.3077|1.2019|1.0984|1.2019|1.0984|1.2608|1.0898|1.2047|1.0603|1.2352|0.9973|1.2193|0.983|1.2208|1.0617|1.2023|1.0989|1.2606|1.0895|1.2351|0.9976|1.2193|0.983|1.199|1.071|1.2605|0.9314|20180605
ru|1.2666|0.9364|1.172|0.9724|1.2037|0.9651|1|3|0|0|1.3465|1.3333|1.2145|1.1098|1.2145|1.1098|1.2746|1.1048|1.2142|1.0705|1.244565|1.006|1.2284|0.9898|1.2325|1.0703|1.2149|1.110365|1.274065|1.1043|1.2447|1.0063|1.2282|0.9898|1.2091|1.0798|1.2666|0.9363|20180605
ru|1.2734|0.9416|1.1773|0.9806|1.21|0.9704|1|3|0|0|1.3763|1.3623|1.2269|1.1213|1.2269|1.1213|1.2875|1.1188|1.2231|1.08|1.2542|1.0151|1.2388|0.9951|1.2451|1.0795|1.2274|1.1222|1.2874|1.118266|1.2544|1.0153|1.2387|0.9951|1.2185|1.0891|1.2734|0.9415|20180605
ru|1.2808|0.9464|1.1823|0.9907|1.2167|0.9758|1|3|0|0|1.4062|1.3913|1.2399|1.1332|1.2399|1.1332|1.3012|1.1318|1.2326|1.0903|1.2647|1.0253|1.2494|1.0008|1.2577|1.0895|1.2402|1.1341|1.3011|1.1314|1.2646|1.0254|1.2493|1.0008|1.2292|1.098|1.280867|0.9464|20180605
ru|1.2885|0.9512|1.1877|1.0019|1.2231|0.9811|1|3|0|0|1.4381|1.4218|1.2528|1.145668|1.2528|1.1456|1.3156|1.1453|1.2424|1.0998|1.2751|1.035768|1.2589|1.0066|1.2707|1.0992|1.2531|1.147|1.3153|1.145|1.275|1.036|1.2588|1.0067|1.2412|1.1084|1.2885|0.9512|20180605
ru|1.2952|0.9558|1.1924|1.014|1.2295|0.9866|1|3|0|0|1.4719|1.4524|1.2659|1.1593|1.2659|1.1593|1.3314|1.1581|1.2526|1.1092|1.285669|1.0488|1.2688|1.0119|1.285669|1.1104|1.2664|1.1605|1.3309|1.1581|1.2857|1.0488|1.2684|1.012|1.2538|1.1184|1.2952|0.9558|20180605
ru|1.3022|0.9606|1.1976|1.0281|1.2365|0.9925|1|4|1|0|1.5068|1.486|1.2792|1.1722|1.2792|1.1722|1.3471|1.1712|1.2633|1.1192|1.29597|1.0617|1.2781|1.0172|1.2998|1.122|1.2801|1.1738|1.3465|1.1711|1.2959|1.0614|1.2778|1.0174|1.2655|1.1307|1.3021|0.9606|20180605
ru|1.3088|0.9654|1.2032|1.039371|1.2432|0.9985|1|4|1|0|1.5417|1.519|1.2932|1.1862|1.2932|1.1862|1.3616|1.1847|1.2739|1.1291|1.3081|1.0729|1.287|1.023|1.314|1.1368|1.294|1.1876|1.3614|1.1846|1.308|1.0728|1.2869|1.0233|1.2789|1.147|1.3087|0.9654|20180605
ru|1.3153|0.97|1.2094|1.0523|1.2498|1.0044|1|4|1|1|1.5802|1.5538|1.307172|1.2002|1.307172|1.2002|1.3767|1.1979|1.2856|1.1381|1.3195|1.0848|1.296|1.0299|1.3277|1.1538|1.3082|1.2014|1.3762|1.1977|1.3195|1.0845|1.2959|1.0301|1.2925|1.1602|1.3152|0.97|20180605
ru|1.3217|0.9748|1.215|1.0676|1.2566|1.0106|2|4|1|1|1.6203|1.591946|1.3212|1.2136|1.3212|1.2136|1.3913|1.2109|1.2976|1.1478|1.3337|1.0969|1.3052|1.0366|1.3426|1.1703|1.3226|1.2156|1.3909|1.2109|1.3337|1.0967|1.3051|1.0368|1.3056|1.1752|1.3216|0.9747|20180605
ru|1.3282|0.9792|1.2234|1.0854|1.2631|1.0173|2|5|1|1|1.6618|1.6311|1.3363|1.2278|1.3363|1.2278|1.4075|1.2244|1.3107|1.1578|1.3479|1.1093|1.3139|1.0435|1.3627|1.1887|1.3376|1.2298|1.4068|1.2244|1.3478|1.109|1.3138|1.0437|1.3178|1.1918|1.3283|0.9793|20180605
ru|1.3352|0.9838|1.2308|1.0972|1.2697|1.0235|2|5|1|1|1.7059|1.6711|1.352|1.2432|1.352|1.2432|1.4241|1.237|1.3238|1.168|1.3617|1.1225|1.3228|1.0508|1.3781|1.207075|1.3534|1.2455|1.4239|1.2368|1.3616|1.1221|1.3229|1.0509|1.3297|1.209|1.3353|0.9839|20180605
ru|1.342|0.9888|1.2384|1.109|1.2759|1.03|2|5|1|1|1.7531|1.7119|1.3683|1.2586|1.3683|1.2586|1.4413|1.2494|1.3386|1.1783|1.3755|1.1353|1.331|1.0584|1.3933|1.2246|1.37|1.2609|1.4409|1.2495|1.3753|1.135|1.3313|1.0586|1.3429|1.2253|1.342|0.9889|20180605
ru|1.348|0.9936|1.2462|1.1218|1.2824|1.0364|2|6|1|1|1.8|1.7568|1.385|1.2749|1.385|1.2749|1.4581|1.2628|1.3529|1.189|1.3883|1.1478|1.3397|1.0667|1.4091|1.2384|1.3865|1.2772|1.4578|1.2631|1.388|1.1476|1.3401|1.0668|1.359877|1.239|1.3479|0.9936|20180605
ru|1.3541|0.9981|1.2538|1.1348|1.289|1.0427|2|6|1|1|1.8514|1.8036|1.4021|1.2914|1.4021|1.2914|1.4746|1.2773|1.369078|1.2001|1.3996|1.1599|1.349778|1.0758|1.4246|1.2528|1.404|1.293578|1.4748|1.2777|1.3994|1.1597|1.3501|1.076|1.3743|1.2535|1.3541|0.9982|20180605
ru|1.3608|1.0025|1.2632|1.1478|1.2961|1.0497|2|7|1|1|1.9043|1.8523|1.4197|1.3082|1.4197|1.3082|1.4926|1.2925|1.3874|1.2124|1.4112|1.1725|1.3598|1.0852|1.4395|1.2668|1.4215|1.3105|1.4929|1.2927|1.411|1.1723|1.36|1.085479|1.3875|1.2672|1.3608|1.0026|20180605
ru|1.36848|1.0079|1.2718|1.1606|1.3031|1.0567|3|7|1|1|1.96224|1.9062|1.4391|1.3259|1.4391|1.3259|1.5117|1.3073|1.4073|1.2251|1.4227|1.1849|1.3699|1.0954|1.4555|1.2802|1.4411|1.3284|1.512|1.3076|1.4226|1.1849|1.37|1.0956|1.4016|1.2805|1.3685|1.008|20180605
ru|1.3767|1.0137|1.2817|1.172881|1.3101|1.0641|3|8|2|2|2.0225|1.963|1.4595|1.3446|1.4595|1.3446|1.5336|1.3218|1.4269|1.2387|1.4337|1.1972|1.381081|1.1062|1.4717|1.2926|1.4614|1.3475|1.5336|1.3222|1.4336|1.1974|1.3812|1.1065|1.416|1.2927|1.3767|1.0138|20180605
ru|1.3848|1.0195|1.2914|1.1851|1.3182|1.0714|3|9|2|2|2.087864|2.0244|1.4805|1.3656|1.4805|1.3656|1.5571|1.3375|1.446582|1.2528|1.445|1.2121|1.3937|1.1184|1.4917|1.3048|1.4826|1.3679|1.557|1.338|1.4449|1.2125|1.394|1.1186|1.4293|1.3051|1.3848|1.0197|20180605
ru|1.392|1.0259|1.3014|1.1967|1.3267|1.0786|3|10|2|2|2.1628|2.0909|1.5039|1.3879|1.5039|1.3879|1.5795|1.3545|1.4661|1.2663|1.4572|1.2302|1.406983|1.131|1.5078|1.3172|1.505983|1.3899|1.5794|1.3548|1.4571|1.2303|1.407|1.1313|1.4428|1.3175|1.392|1.0259|20180605
ru|1.3995|1.0319|1.3152|1.2091|1.3352|1.0864|4|10|2|2|2.2407|2.1613|1.5284|1.4105|1.5284|1.4105|1.6015|1.3715|1.4858|1.2818|1.4711|1.2467|1.421184|1.1459|1.5251|1.3317|1.5306|1.4126|1.6016|1.3719|1.471|1.2467|1.4215|1.1458|1.4575|1.3319|1.3995|1.032|20180605
ru|1.4069|1.0385|1.3314|1.2208|1.3436|1.0949|4|11|3|3|2.3269|2.2373|1.5542|1.4349|1.5542|1.434985|1.627785|1.3905|1.5089|1.2984|1.4874|1.2626|1.4361|1.1593|1.5437|1.3476|1.5565|1.4373|1.6275|1.3911|1.4875|1.2624|1.4364|1.1591|1.4719|1.3478|1.407|1.0387|20180605
ru|1.4146|1.0453|1.3511|1.2302|1.353|1.1032|5|12|3|3|2.4211|2.3256|1.5806|1.4601|1.5806|1.4602|1.6531|1.4113|1.5305|1.3159|1.5046|1.2786|1.4505|1.1727|1.5655|1.364|1.5828|1.4626|1.653786|1.4119|1.5048|1.2785|1.4508|1.1726|1.4896|1.3642|1.4147|1.0454|20180605
ru|1.4224|1.0519|1.3742|1.2407|1.363|1.1123|5|14|3|3|2.5263|2.4255|1.6088|1.4862|1.6088|1.4862|1.6812|1.4323|1.5503|1.333|1.5243|1.2953|1.4659|1.1841|1.587|1.3786|1.6121|1.4883|1.6814|1.433087|1.5249|1.2953|1.4662|1.1841|1.5047|1.3788|1.4226|1.052|20180605
ru|1.4322|1.0599|1.4009|1.252|1.3738|1.1222|5|15|4|4|2.6429|2.5385|1.643088|1.5123|1.643|1.5123|1.7084|1.4559|1.571|1.3516|1.5473|1.3115|1.4813|1.1968|1.6115|1.3967|1.6468|1.515|1.7088|1.4571|1.5477|1.3115|1.4817|1.1969|1.5194|1.397|1.4324|1.0601|20180605
ru|1.4417|1.0691|1.4424|1.2676|1.386|1.1345|6|17|5|5|2.781778|2.673478|1.68|1.5397|1.68|1.539789|1.7378|1.4849|1.5977|1.3715|1.5716|1.3297|1.4993|1.2118|1.6405|1.4161|1.6846|1.5428|1.7382|1.4856|1.5722|1.33|1.4996|1.212|1.5361|1.4164|1.441889|1.0693|20180605
ru|1.4519|1.0827|1.4717|1.2873|1.3992|1.148|7|20|5|5|2.9375|2.82756|1.7197|1.5701|1.7197|1.5701|1.7699|1.517|1.6243|1.3918|1.5971|1.3496|1.5149|1.2262|1.6763|1.4379|1.7246|1.5739|1.7712|1.5181|1.598|1.35|1.5151|1.2264|1.5571|1.4379|1.452|1.0828|20180605
ru|1.4626|1.1023|1.5001|1.31|1.4143|1.1619|8|22|6|6|3.1224|3|1.7668|1.6051|1.7668|1.6051|1.8051|1.555|1.6527|1.4198|1.6258|1.3694|1.5301|1.2406|1.7194|1.4616|1.7724|1.6088|1.8061|1.556|1.6267|1.3695|1.5303|1.2409|1.5779|1.4619|1.4627|1.1026|20180605
ru|1.4737|1.1328|1.5499|1.337|1.4325|1.177|9|25|8|8|3.3488|3.2222|1.8265|1.642|1.8265|1.642|1.8422|1.5959|1.6852|1.4511|1.66|1.39|1.5474|1.2563|1.7729|1.496192|1.8322|1.646|1.842692|1.5963|1.6609|1.3904|1.5476|1.2567|1.5988|1.4962|1.4738|1.1334|20180605
ru|1.4848|1.1865|1.6082|1.3739|1.4516|1.1934|10|29|10|10|3.619|3.4894|1.8894|1.6849|1.8894|1.6849|1.8889|1.6398|1.7265|1.491|1.7015|1.4143|1.5703|1.272|1.8579|1.536|1.8935|1.688793|1.8896|1.6404|1.7023|1.4146|1.5708|1.2723|1.627|1.535|1.485|1.1865|20180605
ru|1.4975|1.2216|1.756794|1.4431|1.4729|1.2121|12|34|11|12|3.9672|3.835764|1.957|1.733294|1.957|1.7333|1.9516|1.6889|1.7727|1.5422|1.7519|1.4401|1.6013|1.2913|2.008094|1.5798|1.9605|1.737794|1.953494|1.6894|1.7528|1.4407|1.6013|1.2917|1.6606|1.5707|1.497594|1.222|20180605
ru|1.5112|1.2622|1.9818|1.6088|1.4981|1.2363|14|40|15|15|4.41997|4.3125|2.0318|1.7904|2.0318|1.7905|2.033695|1.7494|1.8421|1.5962|1.8229|1.4756|1.6417|1.3173|2.1276|1.643195|2.036395|1.796|2.0354|1.7502|1.824095|1.4756|1.6421|1.3176|1.7025|1.6163|1.5113|1.2624|20180605
ru|1.5272|1.304796|2.0962|1.666796|1.5274|1.264196|18|48|20|20|5.078688|4.9429|2.1263|1.8667|2.1264|1.8667|2.1415|1.8206|1.9425|1.6535|1.9246|1.5284|1.6868|1.354|2.2462|1.7443|2.1321|1.8709|2.141|1.822796|1.9244|1.530096|1.687|1.3547|1.7586|1.670196|1.5275|1.305|20180605
ru|1.5468|1.3474|2.191797|1.7338|1.5662|1.295|22|58|27|29|6.0556|5.9231|2.2682|1.9617|2.2684|1.9617|2.278|1.917897|2.0807|1.734|2.0141|1.595|1.742497|1.3976|2.423197|1.8333|2.275|1.9705|2.279297|1.9205|2.014897|1.5964|1.7421|1.3985|1.836|1.741|1.547|1.3473|20180605
ru|1.5708|1.409998|2.286298|1.7914|1.6393|1.335698|29|75|40|42|7.8462|7.642862|2.4719|2.106|2.472|2.106|2.420298|2.045498|2.2446|1.866798|2.179298|1.698|1.8154|1.4613|2.6167|1.9466|2.475896|2.1162|2.421898|2.0467|2.1789|1.6989|1.816098|1.4628|1.9958|1.8255|1.5713|1.4098|20180605
ru|1.6032|1.495699|2.5266|1.945194|1.7446|1.406|42|106|63|67|11.8333|11.5714|2.7929|2.3373|2.7929|2.337299|2.6026|2.2244|2.600499|2.0614|2.4152|1.8409|2.017499|1.5703|3.173299|2.2129|2.802698|2.35|2.6065|2.2288|2.415|1.841899|2.0178|1.5731|2.2096|1.9573|1.6037|1.496199|20180605
ru|2.3433|1.9011|5.5218|3.8298|2.6487|2.5181|471|2438|1444|2438|171|129|13.4912|8.6038|13.4912|8.6038|5.3144|5.5148|4.3149|4.0993|4.5604|2.7388|3.3967|2.3251|10.4142|5.3301|15.8|31.9452|5.2971|6.2525|4.7162|2.844|3.4306|2.4462|5.3342|4.4197|2.4754|2.2008|20180605
SF|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
SF|0.1131|0.0577|0.1325|0.0694|0.1264|0.0637|0|0|-749|-968|8e-04|0.001|0.0146|0.0225|0.0146|0.0188|0.0092|0.0094|0.0201|0.0142|0.0194|0.0089|0.0194|0.0069|0.0092|0.0029|-108.8|-138.8889|-8.2041|-7.4082|-0.9853|-1.9215|-0.9853|-1.2734|-0.9853|-1.1222|0.0299|0.0278|20180605
SF|0.2408|0.227927|0.2408|0.2279|0.234|0.2024|0|0|-21|-20|0.03|0.0323|0.1166|0.1139|0.1161|0.1135|0.1602|0.1288|0.1954|0.1636|0.2412|0.226|0.2268|0.2351|0.1264|0.1057|0.0889|0.0899|0.1505|0.1202|0.2379|0.2213|0.2234|0.231627|0.1273|0.1097|0.2408|0.2278|20180605
SF|0.2723|0.2696|0.272354|0.2696|0.2609|0.2488|0|0|-12|-11|0.0455|0.0481|0.1501|0.1444|0.1493|0.143|0.1915|0.1611|0.238154|0.2042|0.2769|0.266654|0.266154|0.3066|0.1546|0.1554|0.1278|0.1243|0.1847|0.1555|0.274|0.2638|0.2646|0.3051|0.1571|0.1634|0.2722|0.2695|20180605
SF|0.3386|0.2949|0.3387|0.2948|0.3189|0.2762|0|0|-8|-8|0.060081|0.0625|0.1772|0.17|0.1765|0.1688|0.2175|0.1836|0.2773|0.2314|0.3118|0.3096|0.2913|0.3506|0.1749|0.1892|0.1583|0.1525|0.2119|0.1789|0.309|0.3063|0.290181|0.3489|0.1774|0.1998|0.338681|0.2948|20180605
SF|0.3861|0.3148|0.3861|0.3148|0.361|0.2976|0|0|-5|-5|0.0729|0.075|0.2|0.1916|0.1996|0.1903|0.2418|0.2061|0.3043|0.2595|0.3471|0.343|0.3122|0.396|0.1916|0.2181|0.1831|0.1766|0.236308|0.2006|0.3438|0.3399|0.311|0.394|0.1962|0.2291|0.3859|0.3148|20180605
SF|0.4232|0.3341|0.4232|0.3341|0.4002|0.3145|0|0|-4|-4|0.0857|0.0875|0.2192|0.2116|0.2186|0.2107|0.262|0.2274|0.3296|0.2877|0.3727|0.3683|0.3293|0.425835|0.2084|0.244535|0.205|0.1972|0.2574|0.2228|0.37|0.3656|0.3287|0.4243|0.213|0.2574|0.4233|0.3341|20180605
SF|0.4682|0.3541|0.4684|0.3541|0.4383|0.3287|0|0|-3|-3|0.0988|0.1|0.2407|0.2303|0.2403|0.2292|0.2811|0.2464|0.3534|0.3102|0.3959|0.3902|0.349|0.453|0.2251|0.2697|0.2247|0.2169|0.2768|0.2418|0.3928|0.388|0.3482|0.4518|0.2296|0.2871|0.4678|0.354|20180605
SF|0.4956|0.3682|0.4957|0.3682|0.4729|0.3444|0|0|-2|-2|0.1111|0.1111|0.2615|0.2486|0.2603|0.2479|0.2997|0.2642|0.3749|0.3347|0.4173|0.4126|0.3711|0.4749|0.24|0.2945|0.245389|0.236|0.2952|0.2602|0.415|0.4101|0.3698|0.4735|0.2444|0.3133|0.4955|0.3681|20180605
SF|0.5133|0.3788|0.5133|0.3788|0.496|0.3575|0|0|-2|-2|0.125|0.125|0.2802|0.2657|0.2787|0.264816|0.318816|0.2812|0.396|0.3555|0.4343|0.431|0.3955|0.4964|0.2533|0.3177|0.2651|0.254|0.3145|0.2771|0.4321|0.4293|0.3943|0.4952|0.2576|0.3376|0.5132|0.3788|20180605
SF|0.5327|0.3899|0.5327|0.3899|0.5107|0.3686|0|0|-1|-1|0.1364|0.1379|0.2986|0.2824|0.2969|0.2815|0.3375|0.2983|0.4147|0.3733|0.4487|0.449143|0.4145|0.5154|0.2682|0.3409|0.2838|0.2711|0.3325|0.2946|0.4471|0.4468|0.4135|0.5141|0.2741|0.3559|0.5326|0.3899|20180605
SF|0.5439|0.4007|0.544|0.4008|0.5271|0.3785|0|0|-1|-1|0.1494|0.15|0.3163|0.3|0.3143|0.2989|0.3542|0.3153|0.4316|0.3893|0.4623|0.4685|0.4328|0.5313|0.2848|0.3616|0.302|0.2884|0.3502|0.3116|0.4606|0.4663|0.4316|0.5302|0.2923|0.3735|0.544|0.4007|20180605
SF|0.5608|0.4084|0.5608|0.4084|0.5439|0.3895|0|0|-1|-1|0.1624|0.1644|0.3333|0.3177|0.3315|0.3165|0.3702|0.3307|0.4488|0.4063|0.4758|0.4829|0.4528|0.543697|0.3008|0.3789|0.3196|0.306|0.3664|0.3273|0.4745|0.4816|0.4517|0.5431|0.3082|0.3934|0.5609|0.4085|20180605
SF|0.5805|0.4159|0.5805|0.4158|0.56|0.3994|0|0|-1|-1|0.1759|0.1765|0.3498|0.3342|0.3483|0.3333|0.3852|0.3476|0.4657|0.4205|0.4895|0.4963|0.4725|0.556|0.316|0.3997|0.3373|0.3234|0.3819|0.3443|0.488|0.4949|0.4714|0.5554|0.3258|0.4121|0.5805|0.4159|20180605
SF|0.5932|0.4255|0.5931|0.4255|0.5775|0.4067|0|0|-1|-1|0.1875|0.1905|0.366|0.3515|0.3647|0.3502|0.4014|0.3638|0.4827|0.4341|0.5059|0.5088|0.4912|0.57|0.3322|0.4165|0.3541|0.3406|0.3979|0.3607|0.504|0.5077|0.4899|0.5694|0.3405|0.4273|0.5932|0.4256|20180605
SF|0.6068|0.4369|0.6067|0.4369|0.5927|0.4154|0|0|-1|-1|0.2|0.2|0.381|0.3673|0.3799|0.366|0.416|0.3802|0.5|0.449|0.5233|0.5221|0.5074|0.5855|0.3448|0.4333|0.3703|0.3575|0.413|0.3772|0.5213|0.521|0.5062|0.5847|0.3563|0.445|0.6069|0.4369|20180605
SF|0.6179|0.4464|0.6178|0.4463|0.6075|0.4266|0|0|0|0|0.2174|0.2174|0.3953|0.3837|0.3944|0.3821|0.4312|0.3967|0.5165|0.464|0.5396|0.5353|0.524|0.6015|0.358405|0.4529|0.3857|0.3733|0.4284|0.3937|0.5379|0.5342|0.523|0.6009|0.3727|0.4638|0.618|0.4465|20180605
SF|0.6312|0.457532|0.6311|0.457532|0.6215|0.4401|0|0|0|0|0.2308|0.2308|0.4096|0.4|0.4091|0.398532|0.4474|0.4149|0.5316|0.4804|0.5548|0.5482|0.5429|0.6166|0.373|0.4732|0.4005|0.3899|0.4446|0.4118|0.5533|0.5471|0.542|0.6157|0.3875|0.4818|0.6312|0.4576|20180605
SF|0.6547|0.4697|0.6546|0.4697|0.6368|0.4523|0|0|0|0|0.25|0.25|0.4243|0.4167|0.4239|0.4153|0.4634|0.431659|0.5461|0.4963|0.5699|0.5607|0.5598|0.6308|0.386|0.4905|0.4156|0.4065|0.4605|0.4282|0.5687|0.559559|0.5588|0.6302|0.4019|0.4962|0.6547|0.4697|20180605
SF|0.6765|0.4807|0.6767|0.4807|0.659|0.4661|0|0|0|0|0.2609|0.2609|0.4391|0.4327|0.4383|0.4314|0.4791|0.4468|0.5607|0.512|0.5844|0.5728|0.5781|0.645|0.4022|0.5048|0.4308|0.423|0.4764|0.4441|0.583|0.5717|0.5769|0.6445|0.4137|0.5109|0.6765|0.4807|20180605
SF|0.6925|0.493|0.6925|0.493|0.68|0.479|0|0|0|0|0.2754|0.2778|0.4536|0.4488|0.4526|0.4472|0.4942|0.4617|0.5742|0.5267|0.5984|0.5844|0.5951|0.6612|0.4167|0.5199|0.4455|0.4389|0.4914|0.4592|0.597|0.5835|0.5941|0.6604|0.4243|0.5253|0.6924|0.493|20180605
SF|0.7168|0.5065|0.7168|0.5064|0.703|0.494|0|0|0|0|0.2895|0.2917|0.4684|0.4645|0.4672|0.4631|0.5081|0.4769|0.5876|0.5411|0.6117|0.5955|0.6082|0.6761|0.4288|0.5347|0.4604|0.4548|0.5059|0.4744|0.6103|0.5949|0.6074|0.6751|0.4341|0.539|0.7166|0.5064|20180605
SF|0.7378|0.522|0.7378|0.522|0.721|0.5088|0|0|0|0|0.3065|0.3077|0.4828|0.4805|0.4819|0.4789|0.5218|0.4922|0.6003|0.5556|0.6245|0.6072|0.6221|0.6899|0.4421|0.5486|0.4754|0.4713|0.5195|0.4898|0.6233|0.6066|0.6211|0.6891|0.4481|0.5536|0.7376|0.522|20180605
SF|0.7542|0.5414|0.7542|0.5415|0.7377|0.5251|0|0|0|0|0.3243|0.3256|0.4972|0.4965|0.4966|0.4946|0.5352|0.5069|0.6138|0.5701|0.6361|0.6185|0.6362|0.7021|0.459|0.5646|0.4903|0.4875|0.5331|0.5049|0.6351|0.617794|0.6354|0.7016|0.4636|0.5693|0.7542|0.5413|20180605
SF|0.7733|0.5614|0.773321|0.5615|0.7578|0.5449|0|0|0|0|0.3333|0.3333|0.5118|0.5125|0.511|0.5106|0.548721|0.5217|0.6269|0.5849|0.6473|0.6295|0.6495|0.7142|0.474|0.5806|0.505|0.5035|0.5469|0.5195|0.6464|0.6289|0.6489|0.7136|0.4772|0.5849|0.7732|0.561321|20180605
SF|0.7885|0.5741|0.7884|0.5741|0.7782|0.5602|0|0|0|0|0.3571|0.3571|0.5263|0.5285|0.5256|0.5268|0.5632|0.5367|0.6396|0.6|0.6596|0.6413|0.6645|0.7261|0.4889|0.5964|0.5198|0.5199|0.5612|0.5348|0.6586|0.6408|0.6637|0.7255|0.4914|0.5991|0.7885|0.574|20180605
SF|0.8034|0.5844|0.8034|0.5844|0.7988|0.574|0|0|0|0|0.375|0.375|0.5411|0.5451|0.5405|0.5433|0.5774|0.551975|0.6521|0.6144|0.6715|0.6535|0.679|0.737|0.5029|0.6121|0.5349|0.5367|0.5755|0.5503|0.6708|0.6528|0.6783|0.7365|0.5039|0.6133|0.8033|0.5844|20180605
