RM|0.9639|1.4827|0.9639|1.4828|0.9409|1.5815|0|0|0|0|1.3911|1.4186|1.1702|1.1763|1.1702|1.1763|1.0476|1.1795|1.1103|1.256|1.2099|1.3515|1.2985|1.5289|1.302|1.735|1.1707|1.1768|1.048|1.1795|1.2127|1.3504|1.3033|1.5276|1.303262|1.6557|0.9638|1.4827|20180627
RM|0.9715|1.4985|0.9715|1.4984|0.9514|1.6068|0|0|0|0|1.4216|1.4496|1.1819|1.1892|1.1819|1.1892|1.055|1.1881|1.12|1.2726|1.234|1.3754|1.3268|1.554|1.3303|1.7765|1.1823|1.1898|1.0555|1.1881|1.2365|1.3743|1.3313|1.5526|1.3313|1.7011|0.9714|1.4985|20180627
RM|0.9796|1.5155|0.9796|1.5156|0.9603|1.6324|0|0|0|0|1.4514|1.4824|1.1938|1.2026|1.1938|1.2026|1.0628|1.197|1.1305|1.2916|1.2598|1.3984|1.3566|1.5823|1.3604|1.8174|1.1942|1.203034|1.0632|1.1971|1.2619|1.3975|1.3608|1.581|1.3608|1.7468|0.9796|1.5156|20180627
RM|0.9872|1.5318|0.9873|1.5318|0.97|1.6538|0|0|0|0|1.4844|1.5189|1.2058|1.2161|1.2058|1.2161|1.0705|1.2065|1.1416|1.3121|1.28382|1.42|1.3931|1.6136|1.3971|1.8607|1.2063|1.2166|1.0708|1.2067|1.2862|1.4191|1.3969|1.6119|1.397|1.79082|0.9872|1.5319|20180627
RM|0.9946|1.5494|0.9946|1.5495|0.9779|1.6769|0|0|0|0|1.5192|1.5563|1.2182|1.2293|1.2183|1.2293|1.0775|1.2166|1.1535|1.3317|1.3052|1.4431|1.4261|1.6437|1.4299|1.9033|1.2187|1.2299|1.0777|1.2169|1.307|1.4425|1.4287|1.6425|1.4295|1.8426|0.9946|1.5495|20180627
RM|1.0022|1.5669|1.0021|1.5669|0.9899|1.7009|0|0|0|0|1.5556|1.5942|1.2301|1.2435|1.2301|1.2435|1.0843|1.226992|1.1655|1.3523|1.3282|1.4682|1.4601|1.6756|1.4659|1.9565|1.2306|1.2439|1.0847|1.2272|1.3303|1.4677|1.4627|1.6745|1.4657|1.8905|1.0022|1.5671|20180627
RM|1.0104|1.5857|1.0103|1.5856|0.9988|1.7304|0|0|0|0|1.5926|1.6329|1.2434|1.257|1.2435|1.257|1.0919|1.2375|1.1782|1.373|1.3516|1.499|1.4871|1.7102|1.4969|1.9969|1.2442|1.2574|1.0922|1.2378|1.3535|1.4984|1.489|1.7085|1.4974|1.9493|1.0104|1.5858|20180627
RM|1.0196|1.6061|1.0196|1.606|1.0089|1.755|0|1|0|0|1.6327|1.6744|1.2572|1.2707|1.2572|1.2707|1.0999|1.2492|1.1914|1.3917|1.3765|1.5266|1.5149|1.7476|1.5305|2.044|1.258|1.2712|1.1003|1.2494|1.3787|1.5262|1.5164|1.7463|1.5311|1.9946|1.0196|1.6062|20180627
RM|1.0285|1.6287|1.0284|1.62865|1.0211|1.7835|0|1|0|0|1.6744|1.7183|1.2713|1.2851|1.2713|1.2851|1.1082|1.26|1.2063|1.4105|1.4067|1.5502|1.5427|1.7852|1.56545|2.091|1.2721|1.2856|1.1085|1.2602|1.4084|1.5498|1.5441|1.7839|1.566|2.0465|1.0285|1.6288|20180627
RM|1.0375|1.6567|1.0375|1.6567|1.0326|1.8152|0|1|0|0|1.7206|1.7647|1.2868|1.2996|1.2868|1.2996|1.1164|1.2716|1.2233|1.4327|1.4311|1.5802|1.5747|1.8275|1.5959|2.1438|1.2878|1.3002|1.1169|1.2719|1.4325|1.5797|1.5759|1.8258|1.5968|2.0974|1.0375|1.6569|20180627
RM|1.047|1.6822|1.047|1.6822|1.0435|1.8394|0|1|0|0|1.7695|1.8176|1.3029|1.3139|1.3029|1.3139|1.1256|1.2848|1.241|1.4579|1.4613|1.6086|1.6064|1.868|1.6364|2.2047|1.3039|1.3148|1.1261|1.2851|1.463|1.608|1.608|1.8664|1.6373|2.1552|1.0471|1.6822|20180627
RM|1.0583|1.7072|1.0584|1.7072|1.0575|1.8632|0|1|0|0|1.8235|1.8729|1.3196|1.33|1.3196|1.33|1.1353|1.2981|1.2629|1.483608|1.4905|1.6416|1.6458|1.9164|1.671|2.2677|1.3206|1.3308|1.1358|1.2984|1.4917|1.6412|1.6469|1.9142|1.6718|2.2237|1.0584|1.7072|20180627
RM|1.0689|1.7332|1.0689|1.7332|1.0744|1.8879|0|1|0|0|1.8818|1.9294|1.3362|1.3466|1.3362|1.3466|1.1457|1.3121|1.2813|1.5098|1.5188|1.6812|1.6804|1.9634|1.7056|2.3335|1.3373|1.3476|1.1462|1.3123|1.5196|1.6804|1.6813|1.9617|1.7065|2.2886|1.0689|1.733|20180627
RM|1.0787|1.7619|1.0787|1.7619|1.0892|1.9178|0|1|0|0|1.9444|1.9908|1.3527|1.3636|1.3527|1.3636|1.1569|1.3256|1.3007|1.5339|1.5483|1.723|1.7156|2|1.7442|2.4203|1.3538|1.3646|1.1574|1.3259|1.5495|1.7224|1.7164|1.9983|1.7452|2.371|1.0788|1.7619|20180627
RM|1.0885|1.7916|1.0885|1.7917|1.1044|1.9635|0|1|0|0|2.0107|2.058|1.371|1.382|1.371|1.382|1.1679|1.3414|1.3177|1.5584|1.5762|1.77|1.757|2.0389|1.7879|2.5009|1.372|1.3831|1.1685|1.3419|1.5769|1.7693|1.7578|2.0366|1.7888|2.4615|1.0885|1.7916|20180627
RM|1.0991|1.8184|1.0991|1.8183|1.1209|1.9944|0|1|0|0|2.0851|2.1317|1.3888|1.4007|1.3888|1.4007|1.1791|1.3579|1.3375|1.5875|1.6005|1.8173|1.7976|2.0831|1.8345|2.577|1.3899|1.4018|1.1799|1.3584|1.6016|1.8165|1.7985|2.081|1.8356|2.5427|1.0991|1.8184|20180627
RM|1.109|1.849|1.109|1.8491|1.1393|2.0343|0|1|0|0|2.1667|2.2113|1.4078|1.4211|1.4078|1.4211|1.1914|1.3754|1.3569|1.6218|1.6321|1.8656|1.8397|2.132|1.8806|2.681238|1.408638|1.4223|1.1923|1.3757|1.6329|1.8648|1.8405|2.1295|1.8812|2.6355|1.1091|1.849|20180627
RM|1.1198|1.8803|1.1198|1.8804|1.1552|2.0628|0|1|0|0|2.2564|2.3028|1.4268|1.4444|1.4268|1.4444|1.2052|1.3944|1.3796|1.6533|1.6628|1.916124|1.8765|2.1933|1.92|2.7767|1.4278|1.4456|1.2063|1.3949|1.6637|1.9153|1.8773|2.19|1.9207|2.736824|1.1199|1.8804|20180627
RM|1.1327|1.9129|1.1327|1.9128|1.1695|2.1103|0|1|0|0|2.3603|2.4043|1.4463|1.4682|1.4463|1.4682|1.2201|1.4124|1.4021|1.6879|1.6952|1.9743|1.9099|2.25821|1.9701|2.8731|1.4473|1.4696|1.221|1.4128|1.696|1.9737|1.9104|2.2544|1.971|2.8155|1.1327|1.913|20180627
RM|1.1457|1.9498|1.1457|1.9497|1.1926|2.167|1|2|0|0|2.4756|2.5152|1.4679|1.4937|1.4679|1.4937|1.235|1.4298|1.4248|1.7279|1.7284|2.0244|1.9453|2.3283|2.018196|2.9856|1.4692|1.4951|1.2363|1.4301|1.729396|2.0238|1.9463|2.322696|2.0192|2.9034|1.1458|1.95|20180627
RM|1.1592|1.9822|1.1592|1.9822|1.212|2.2104|1|2|1|1|2.6054|2.642|1.4897|1.5189|1.4897|1.5189|1.2522|1.4467|1.4511|1.774|1.7668|2.0857|1.9926|2.409|2.075182|3.1132|1.491|1.5205|1.2532|1.4471|1.7674|2.0844|1.9932|2.4043|2.0762|2.9919|1.1593|1.9823|20180627
RM|1.1728|2.0218|1.1728|2.0218|1.2339|2.2895|1|2|1|1|2.747668|2.775|1.5147|1.5468|1.5147|1.5468|1.2701|1.4688|1.4823|1.8245|1.804468|2.1496|2.036|2.4899|2.140768|3.2498|1.5161|1.5482|1.2711|1.4695|1.805|2.1481|2.0371|2.4859|2.1418|3.0776|1.1728|2.0219|20180627
RM|1.1853|2.0681|1.1852|2.067854|1.2531|2.3649|1|2|1|1|2.9091|2.9341|1.5434|1.5774|1.543454|1.5774|1.2869|1.4931|1.5164|1.8721|1.8424|2.2131|2.0945|2.5725|2.2168|3.3993|1.5446|1.579|1.2882|1.4939|1.8431|2.2109|2.095254|2.5675|2.2177|3.160654|1.1853|2.0683|20180627
RM|1.2018|2.1359|1.2018|2.1359|1.2719|2.4548|1|3|1|1|3.098|3.12264|1.5742|1.6098|1.5742|1.6098|1.3059|1.52|1.5518|1.9287|1.8809|2.2792|2.1544|2.6806|2.2937|3.5463|1.5759|1.6113|1.3072|1.5211|1.8818|2.2773|2.1551|2.6732|2.29484|3.24634|1.202|2.136|20180627
RM|1.2209|2.2243|1.2209|2.2241|1.3036|2.535326|1|4|1|1|3.3256|3.3391|1.6061|1.6414|1.6061|1.6414|1.3272|1.5491|1.5861|1.9874|1.9245|2.3521|2.2257|2.7793|2.3968|3.718626|1.6081|1.6431|1.3286|1.5502|1.9254|2.3504|2.2267|2.7724|2.3975|3.3217|1.2209|2.2241|20180627
RM|1.2401|2.3172|1.24|2.3172|1.3237|2.6168|1|5|1|1|3.594112|3.5882|1.6466|1.6775|1.6466|1.6775|1.3509|1.5841|1.6271|2.0442|1.9783|2.432|2.316|2.8921|2.5008|3.8887|1.6486|1.6797|1.3521|1.585|1.9793|2.4309|2.3173|2.8793|2.5011|3.402012|1.2402|2.3171|20180627
RM|1.2603|2.3989|1.2603|2.3991|1.353798|2.6976|2|5|2|2|3.9273|3.8983|1.6881|1.7222|1.6882|1.7222|1.3786|1.6241|1.6679|2.1072|2.040998|2.513|2.4255|3.0269|2.6026|4.0978|1.6906|1.7246|1.3805|1.6253|2.0418|2.5116|2.4266|3.0153|2.6038|3.501|1.2604|2.3986|20180627
RM|1.2866|2.4686|1.2866|2.4686|1.379|2.7781|3|7|2|2|4.348752|4.2941|1.7359|1.7684|1.736|1.7684|1.4113|1.6736|1.7131|2.1868|2.103584|2.603|2.5266|3.1974|2.7469|4.294|1.7381|1.7701|1.4133|1.6749|2.1049|2.602|2.5271|3.1799|2.7475|3.6764|1.2868|2.4687|20180627
RM|1.313|2.5531|1.3129|2.553|1.4172|2.9049|4|10|3|3|4.9057|4.8333|1.792|1.8194|1.7921|1.8194|1.451|1.7334|1.7643|2.2869|2.1888|2.7127|2.6376|3.39457|2.88777|4.5882|1.794|1.8216|1.4536|1.7351|2.1904|2.711|2.6386|3.37507|2.8882|3.92|1.3131|2.5531|20180627
RM|1.3444|2.6554|1.3444|2.6551|1.454|3.0496|5|13|5|5|5.687236|5.5938|1.8593|1.882|1.8593|1.882|1.5058|1.8004|1.8333|2.3914|2.2881|2.8503|2.8156|3.6195|3.0341|4.9826|1.862|1.8854|1.5092|1.8016|2.2894|2.8483|2.8157|3.6002|3.0343|4.3066|1.3446|2.6555|20180627
RM|1.3854|2.7814|1.3853|2.7808|1.5391|3.3007|8|20|7|7|6.983984|6.746|1.9571|1.9642|1.9572|1.9642|1.5784|1.8776|1.944|2.5116|2.3981|3.0357|3.0025|3.939184|3.246042|5.7196|1.9599|1.9688|1.5821|1.8797|2.3998|3.0326|3.0032|3.915842|3.2468|5.0259|1.3856|2.7821|20180627
RM|1.4521|2.9476|1.4517|2.9473|1.6597|3.6847|14|35|12|13|9.507324|9.03258|2.0703|2.088328|2.0704|2.0883|1.680128|1.9853|2.1193|2.6801|2.5717|3.2942|3.254|4.369328|3.754728|6.980284|2.075|2.0943|1.6838|1.9895|2.5727|3.289928|3.255|4.335|3.755528|6.228928|1.4525|2.9484|20180627
RM|1.6281|3.531728|1.6275|3.5293|1.797|4.3961|31|77|34|36|16.6|15.069|2.2885|2.2882|2.2886|2.288114|1.8691|2.2192|2.460014|3.0118|2.8519|3.700414|3.7856|5.235514|4.711842|9.048328|2.296614|2.2975|1.8813|2.227414|2.8546|3.6959|3.7864|5.186128|4.712928|8.160098|1.628314|3.533514|20180627
RM|2.4313|8.4204|2.445|7.272|2.6553|9.2902|1234|5484|1237|1390|3761|1006|9.5478|26.1935|21.0132|26.1935|80.375|89.4091|18.2558|89.4091|18.3721|96.3226|18.3721|155.4194|18.3721|210.5806|70.25|154.0833|72|158.6818|18.7913|158.6818|18.7913|165.4839|18.7913|220.6452|2.5229|9.2824|20180627
ru|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180627
ru|0.5272|0|0.0781|0.3113|0.3724|0.0749|0|0|-1507|-889|0|0.0071|0|0.0782|0|0.0782|0|0.1304|0|0.1495|0|0.202|0|0.2895|0|0.1892|-16.625|-11.5|-16.625|-11.5|-16.625|-11.5|-16.625|-11.5|-16.625|-11.5|0.4878|0|20180627
ru|0.7544|0.361084|0.3604|0.6051|0.6677|0.474584|0|0|-59|-56|0.0879|0.0864|0.3977|0.3341|0.3977|0.3341|0.424284|0.3516|0.4752|0.3664|0.533284|0.392|0.5993|0.4711|0.384|0.4656|0.3804|0.319|0.4176|0.3448|0.533|0.385884|0.603584|0.4195|0.5067|0.404|0.754|0.361|20180627
ru|0.7952|0.4828|0.4464|0.6377|0.722668|0.5467|0|0|-37|-36|0.1322|0.129|0.4509|0.3849|0.4508|0.3849|0.4794|0.3973|0.521668|0.4093|0.5675|0.4263|0.629|0.4955|0.4518|0.5207|0.4397|0.3759|0.4767|0.3952|0.568|0.4231|0.6343|0.4792|0.5347|0.4694|0.795|0.4827|20180627
ru|0.8158|0.5276|0.4651|0.664|0.758|0.5797|0|0|-26|-25|0.1695|0.1656|0.489|0.4194|0.4889|0.4194|0.5196|0.4222|0.5615|0.4488|0.5922|0.4631|0.6564|0.5376|0.5011|0.5499|0.4799|0.4122|0.5172|0.4205|0.5927|0.4596|0.6632|0.5098|0.5619|0.5179|0.8156|0.5275|20180627
ru|0.8338|0.5581|0.4807|0.6783|0.783836|0.6018|0|0|-19|-18|0.2018|0.1974|0.5224|0.447|0.5224|0.447|0.5486|0.4518|0.5876|0.4767|0.6133|0.4961|0.6797|0.5594|0.5228|0.573736|0.5135|0.4397|0.5463|0.4496|0.6138|0.4939|0.6846|0.5454|0.5857|0.5434|0.8339|0.558|20180627
ru|0.85272|0.58902|0.4974|0.6943|0.8046|0.6212|0|0|-14|-13|0.2308|0.2259|0.547|0.4703|0.547|0.4703|0.571|0.4774|0.6058|0.4976|0.6297|0.5162|0.6961|0.5808|0.5368|0.5955|0.54|0.464|0.5693|0.4756|0.63022|0.5147|0.6997|0.5671|0.5993|0.5642|0.8526|0.58892|20180627
ru|0.8675|0.6197|0.5123|0.7232|0.8188|0.6374|0|0|-11|-10|0.2573|0.2529|0.5678|0.4893|0.5677|0.4893|0.5906|0.5|0.6212|0.5196|0.6461|0.5398|0.7086|0.602|0.5568|0.6112|0.562|0.4838|0.589|0.498|0.6466|0.5384|0.7122|0.5915|0.6192|0.5845|0.8673|0.6195|20180627
ru|0.8795|0.633488|0.526088|0.7522|0.8339|0.6518|0|0|-9|-9|0.2821|0.2778|0.5852|0.5069|0.5851|0.5069|0.606|0.5193|0.6337|0.5424|0.6601|0.5603|0.7192|0.6228|0.5751|0.6227|0.5803|0.5019|0.6046|0.5177|0.6608|0.5592|0.7234|0.6168|0.6448|0.6006|0.8794|0.6333|20180627
ru|0.8915|0.6461|0.5486|0.77|0.848|0.6633|0|0|-7|-7|0.3057|0.3013|0.6011|0.5223|0.6011|0.5223|0.6216|0.5366|0.6466|0.561|0.6727|0.5787|0.732|0.6356|0.589|0.6314|0.5966|0.518|0.6207|0.535|0.6733|0.5779|0.7365|0.6324|0.659|0.6142|0.8914|0.646|20180627
ru|0.9006|0.6568|0.569|0.786|0.8599|0.6731|0|0|-6|-6|0.3277|0.3235|0.6164|0.5372|0.6164|0.5372|0.6357|0.5512|0.6597|0.5762|0.6832|0.5955|0.746|0.6461|0.5994|0.6412|0.6123|0.5334|0.635|0.5499|0.6838|0.5948|0.7504|0.6441|0.6719|0.6237|0.9005|0.6568|20180627
ru|0.9092|0.6672|0.5858|0.8028|0.8705|0.682|0|0|-5|-5|0.3488|0.3444|0.6313|0.55204|0.6312|0.55204|0.6485|0.5631|0.6726|0.5909|0.6932|0.6094|0.7593|0.6549|0.61234|0.6524|0.6273|0.5483|0.6479|0.5623|0.6937|0.6089|0.7627|0.6532|0.685|0.6314|0.9091|0.66724|20180627
ru|0.917|0.6778|0.5982|0.8182|0.8797|0.691|0|0|-4|-4|0.3687|0.3645|0.6455|0.5654|0.6455|0.5654|0.6623|0.5744|0.686|0.6039|0.7027|0.6232|0.7699|0.663|0.6297|0.6611|0.6418|0.5624|0.661|0.5736|0.7032|0.6226|0.7731|0.6615|0.6962|0.6396|0.917|0.6777|20180627
ru|0.9241|0.6865|0.615|0.829|0.8886|0.6996|0|0|-4|-3|0.3882|0.3841|0.6597|0.5786|0.6596|0.5786|0.6748|0.5851|0.6971|0.6158|0.7126|0.6365|0.7796|0.6711|0.6455|0.6693|0.6561|0.5757|0.6742|0.5845|0.7131|0.6359|0.7824|0.6698|0.7063|0.6498|0.9241|0.6864|20180627
ru|0.9317|0.6948|0.637|0.8378|0.8968|0.7079|0|0|-3|-3|0.4068|0.4026|0.6725|0.5912|0.6725|0.5912|0.6869|0.5963|0.7088|0.6275|0.722|0.6501|0.7885|0.6791|0.6573|0.6791|0.6694|0.5883|0.6863|0.5957|0.7224|0.6492|0.7911|0.6779|0.7164|0.6573|0.9318|0.6947|20180627
ru|0.9396|0.7013|0.6549|0.8459|0.9041|0.7157|0|0|-3|-2|0.4248|0.4206|0.6857|0.6031|0.6856|0.6031|0.6987|0.6078|0.7194|0.6384|0.7316|0.6628|0.7962|0.6859|0.667776|0.689|0.6825|0.6007|0.6983|0.6073|0.7319|0.662|0.7987|0.685|0.7283|0.6648|0.9396|0.7012|20180627
ru|0.9478|0.7077|0.6677|0.854|0.9114|0.7225|0|0|-2|-2|0.4416|0.4378|0.69806|0.6149|0.698|0.6149|0.7093|0.6188|0.7292|0.648|0.7403|0.6742|0.8036|0.6922|0.6774|0.6997|0.6951|0.6122|0.709|0.6184|0.7406|0.6732|0.8058|0.6916|0.7389|0.672|0.9478|0.7076|20180627
ru|0.9556|0.7136|0.6793|0.8612|0.9182|0.7293|0|0|-2|-2|0.4581|0.4545|0.7099|0.6266|0.7099|0.6266|0.7199|0.6309|0.738844|0.6583|0.7479|0.6854|0.8104|0.6987|0.6878|0.7108|0.7071|0.624|0.7195|0.6306|0.7484|0.6845|0.8122|0.6979|0.7511|0.6803|0.9555|0.7136|20180627
ru|0.9627|0.7189|0.6876|0.8684|0.9254|0.7356|0|0|-2|-2|0.4744|0.471|0.7218|0.6375|0.7218|0.6375|0.7303|0.6421|0.7491|0.6688|0.7552|0.6947|0.8164|0.7052|0.6975|0.7218|0.7192|0.6354|0.73|0.6417|0.7557|0.6939|0.8181|0.7044|0.7637|0.6883|0.9627|0.7189|20180627
ru|0.9699|0.7236|0.6967|0.8762|0.9325|0.7416|0|0|-2|-2|0.4902|0.4876|0.7335|0.6485|0.7335|0.6485|0.7398|0.6533|0.7594|0.6788|0.7622|0.7025|0.8221|0.7128|0.7063|0.7306|0.7311|0.6464|0.7394|0.652812|0.7627|0.702|0.8239|0.7119|0.778|0.6971|0.9698|0.7235|20180627
ru|0.9769|0.7284|0.7064|0.8837|0.939|0.7473|0|0|-1|-1|0.5063|0.5043|0.7457|0.6596|0.7457|0.6596|0.7494|0.6642|0.7701|0.687896|0.7687|0.7106|0.828|0.7207|0.7151|0.7399|0.7434|0.6574|0.749|0.6637|0.7694|0.7099|0.83|0.7196|0.7898|0.7055|0.9768|0.7284|20180627
ru|0.9838|0.7339|0.7169|0.8892|0.9452|0.7531|0|0|-1|-1|0.5217|0.5203|0.7568|0.6704|0.7568|0.6704|0.7581|0.6744|0.7802|0.6969|0.7762|0.7179|0.8346|0.7292|0.7257|0.7507|0.7548|0.6686|0.7578|0.6739|0.7767|0.7173|0.8365|0.7283|0.8025|0.714|0.9838|0.7338|20180627
ru|0.9917|0.7385|0.7267|0.8965|0.9509|0.7587|0|0|-1|-1|0.5373|0.5355|0.7678|0.6806|0.7678|0.6806|0.7667|0.6832|0.7892|0.706|0.7827|0.7253|0.8411|0.7367|0.7355|0.76|0.7659|0.6792|0.7665|0.683|0.7832|0.7247|0.8431|0.7357|0.8129|0.7224|0.9916|0.7384|20180627
ru|0.9982|0.7427|0.7378|0.9026|0.9565|0.7641|0|0|-1|-1|0.5524|0.551|0.7785|0.6908|0.7785|0.6908|0.7752|0.6916|0.7974|0.715448|0.7889|0.7329|0.8474|0.7446|0.7463|0.7685|0.7765|0.6892|0.7751|0.6914|0.7896|0.7323|0.8495|0.7436|0.824|0.7302|0.9981|0.7426|20180627
ru|1.0034|0.7471|0.7501|0.9108|0.9623|0.769232|0|0|-1|-1|0.5672|0.5661|0.7889|0.7011|0.7889|0.7011|0.7841|0.6999|0.8052|0.7245|0.7962|0.7396|0.8539|0.7535|0.7583|0.7775|0.787|0.6994|0.784|0.6999|0.7969|0.7392|0.8559|0.7523|0.8339|0.7379|1.0033|0.747|20180627
ru|1.009|0.7519|0.7612|0.9188|0.968|0.7746|0|0|-1|-1|0.5821|0.5814|0.7989|0.7106|0.7989|0.7106|0.7933|0.7085|0.813|0.7328|0.8034|0.7466|0.8608|0.7628|0.7697|0.7864|0.7973|0.709|0.7933|0.7084|0.8044|0.7462|0.8627|0.7617|0.8425|0.7469|1.009|0.7518|20180627
ru|1.0152|0.7564|0.7697|0.9261|0.9741|0.7796|0|0|-1|-1|0.597|0.5969|0.8088|0.7197|0.8088|0.7197|0.8025|0.7174|0.8204|0.7405|0.8121|0.7532|0.8674|0.7729|0.7806|0.7952|0.8074|0.7182|0.8024|0.7172|0.8133|0.753|0.8693|0.7718|0.8502|0.7548|1.0151|0.7564|20180627
ru|1.0212|0.7605|0.7772|0.9339|0.9802|0.7847|0|0|-1|-1|0.6117|0.6124|0.8191|0.7291|0.8191|0.7291|0.8108|0.7263|0.8275|0.7488|0.822|0.7601|0.8739|0.783484|0.7912|0.8045|0.8176|0.7274|0.8109|0.7259|0.8233|0.7598|0.8757|0.7823|0.8578|0.762|1.0211|0.7605|20180627
ru|1.0272|0.7649|0.7838|0.9411|0.9863|0.7897|0|0|-1|-1|0.6267|0.6281|0.8288|0.7384|0.8288|0.7384|0.8195|0.7349|0.8343|0.758|0.8324|0.7667|0.8808|0.7932|0.8025|0.8129|0.8275|0.7369|0.8198|0.7346|0.8335|0.7664|0.882768|0.7923|0.8642|0.7693|1.0271|0.7649|20180627
ru|1.0335|0.7694|0.7896|0.9483|0.992|0.7947|0|0|-1|-1|0.642|0.6439|0.8382|0.7476|0.8382|0.7476|0.8291|0.7432|0.8407|0.7671|0.8425|0.7729|0.8877|0.803|0.8118|0.8209|0.8371|0.7461|0.8294|0.743|0.8431|0.7728|0.8893|0.8021|0.8707|0.777|1.0333|0.7694|20180627
ru|1.0396|0.7737|0.7956|0.956|0.998|0.8001|0|0|0|0|0.6569|0.6598|0.8478|0.7569|0.8478|0.7569|0.839436|0.752|0.8472|0.7756|0.8505|0.7793|0.8945|0.8132|0.8218|0.8278|0.8468|0.7555|0.8395|0.7516|0.8514|0.7791|0.8964|0.8122|0.8774|0.7847|1.0395|0.7737|20180627
ru|1.0461|0.7784|0.8008|0.9635|1.0038|0.8056|0|0|0|0|0.672|0.6752|0.8574|0.7668|0.8574|0.7668|0.8495|0.7608|0.8542|0.7846|0.85932|0.7855|0.9017|0.8226|0.8318|0.8351|0.8564|0.765|0.8496|0.7605|0.8602|0.7854|0.9033|0.8213|0.884|0.7919|1.046|0.7783|20180627
ru|1.0524|0.7824|0.8055|0.9709|1.0096|0.8112|0|0|0|0|0.6871|0.6898|0.8671|0.7762|0.8671|0.7762|0.8595|0.7695|0.8609|0.793104|0.869|0.7931|0.9091|0.8312|0.8401|0.8435|0.8662|0.7746|0.8593|0.7692|0.87|0.7929|0.9108|0.8302|0.8904|0.7984|1.0524|0.7824|20180627
ru|1.0587|0.7865|0.811|0.9772|1.015|0.8164|0|0|0|0|0.7021|0.7049|0.8769|0.7857|0.8769|0.7857|0.8685|0.7792|0.8676|0.803|0.8778|0.8005|0.9176|0.8394|0.8478|0.8522|0.8759|0.7842|0.8686|0.7788|0.8789|0.8005|0.9189|0.8385|0.8962|0.8059|1.0586|0.7865|20180627
ru|1.0649|0.7903|0.8178|0.9841|1.0199|0.8215|0|0|0|0|0.717|0.72|0.8864|0.7947|0.8864|0.7947|0.8778|0.7889|0.8747|0.8136|0.8876|0.809|0.9245|0.8482|0.8553|0.8607|0.8855|0.7936|0.878|0.788472|0.889|0.8087|0.9256|0.8476|0.9019|0.8126|1.0648|0.7902|20180627
ru|1.071|0.794|0.824|0.9909|1.0248|0.8266|0|0|0|0|0.7333|0.7349|0.8955|0.8038|0.8955|0.8038|0.8864|0.798|0.8825|0.8232|0.898256|0.8185|0.9315|0.857|0.8618|0.8698|0.8948|0.8026|0.8867|0.7975|0.8994|0.8177|0.9328|0.8562|0.9089|0.8191|1.0709|0.794|20180627
ru|1.0761|0.7979|0.8302|0.9973|1.0299|0.8314|0|0|0|0|0.7485|0.75|0.9051|0.8127|0.9051|0.8127|0.8948|0.8067|0.8904|0.8328|0.9071|0.8261|0.9382|0.8663|0.868|0.8792|0.9043|0.8113|0.8953|0.8062|0.9082|0.82564|0.9392|0.8654|0.916|0.8251|1.076|0.7979|20180627
ru|1.0814|0.8021|0.8364|1.0044|1.0349|0.8362|0|0|0|0|0.7642|0.7652|0.9145|0.8217|0.9145|0.8217|0.9041|0.8156|0.8977|0.8429|0.9154|0.8335|0.9442|0.8762|0.8748|0.8884|0.9139|0.8203|0.9045|0.815|0.9166|0.833|0.9451|0.8754|0.9234|0.8314|1.0813|0.8022|20180627
ru|1.0869|0.8062|0.8417|1.0115|1.0399|0.8409|0|0|0|0|0.7791|0.7803|0.9244|0.8305|0.9244|0.8305|0.9135|0.8243|0.9054|0.8527|0.9246|0.8401|0.9496|0.884|0.8813|0.899|0.9238|0.8296|0.9138|0.8238|0.9258|0.8396|0.9506|0.8833|0.9309|0.8378|1.0869|0.8062|20180627
ru|1.0923|0.8099|0.8468|1.0178|1.0448|0.8456|0|0|0|0|0.7945|0.7953|0.9343|0.8396|0.9343|0.8396|0.9226|0.8335|0.9123|0.8623|0.9342|0.8465|0.9557|0.8917|0.8877|0.911|0.9337|0.8386|0.923|0.833|0.9355|0.8462|0.9567|0.8908|0.9378|0.8454|1.0922|0.81|20180627
ru|1.0982|0.814|0.8526|1.0237|1.0499|0.8505|0|0|0|0|0.8111|0.8107|0.9437|0.8487|0.9437|0.8486|0.9324|0.8434|0.9204|0.8715|0.9443|0.8529|0.9627|0.8995|0.8937|0.9233|0.9432|0.8478|0.9329|0.843|0.9458|0.8526|0.9636|0.8986|0.9448|0.8534|1.0982|0.814|20180627
ru|1.1037|0.8178|0.8578|1.0291|1.0551|0.8552|0|0|0|0|0.8276|0.8264|0.9532|0.8578|0.9532|0.8578|0.9421|0.8534|0.9285|0.8813|0.9554|0.8596|0.9693|0.90656|0.8995|0.9342|0.9527|0.8567|0.9427|0.8529|0.9568|0.8592|0.9701|0.9059|0.9516|0.8613|1.1037|0.8179|20180627
ru|1.1095|0.8216|0.8643|1.034|1.0601|0.8598|0|1|0|0|0.844|0.8426|0.9627|0.8672|0.9627|0.8672|0.9521|0.8634|0.9361|0.8915|0.9666|0.8655|0.9755|0.9138|0.9058|0.9434|0.962244|0.866|0.9526|0.8629|0.968|0.8651|0.9761|0.9131|0.9585|0.87|1.1095|0.8217|20180627
